"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
6.5	100	102	0	"2012-10-20 01:00:02"	0	637	366988043	"r"	"17MNOM1"	-165.479417	64.488667	31	30	"PORT CLARENCE"	1.03333333333333	1
9.5	145.300003051758	147	129	"2012-10-20 01:00:01"	0	58	303851000	"r"	"17MBAL1"	-166.50115	54.966188	0	133	"AKUTAN"	1.01666666666667	1
14.1000003814697	84	88	0	"2012-10-20 01:00:03"	0	733	354007404	"r"	"17MBAL1"	-166.231533	54.407533	70	225	"CA VAN"	1.05	1
3.90000009536743	71	84	0	"2012-10-20 01:00:03"	0	148	366209859	"r"	"17MAKU1"	-165.450902	54.69822	30	55	"AKUTAN"	1.05	1
11.6000003814697	47.5	48	127	"2012-10-20 01:00:06"	7	150	303300030	"r"	"17MBAL1"	-165.891397	54.340715	30	41	"DUTCH HARBOR ALASKA"	1.1	1
13.5	87	87	0	"2012-10-20 01:00:13"	0	741	247040222	"r"	"17MBAL1"	-167.397945	54.359008	70	225	"VICTORIA PSTN"	1.21666666666667	1
15.6999998092651	95	95	0	"2012-10-20 01:29:57"	0	729	211285360	"r"	"17MFAL1"	-163.279995	54.17282	79	294	"PRINCE RUPERT"	0.949999999999999	2
14.6999998092651	90	90	0	"2012-10-20 01:30:00"	0	733	354007404	"r"	"17MBAL1"	-166.027667	54.416367	70	225	"CA VAN"	0	2
2.29999995231628	74.3000030517578	68	127	"2012-10-20 01:55:30"	0	233	367190793	"r"	"17MNOM1"	-165.420992	64.500873	31	23	"NOME"	3.5	3
11.3999996185303	54	54	0	"2012-10-20 01:58:38"	7	332	366507068	"r"	"17MBAL1"	-167.400133	53.921683	30	70	"DUTCH"	0.366666666666667	3
3.5	63.2999992370605	64	129	"2012-10-20 01:58:56"	0	162	367005400	"r"	"17MBAL1"	-165.291068	54.733898	30	50	"AKUTAN"	0.06666666666667	3
6.69999980926514	224.699996948242	511	128	"2012-10-20 02:00:01"	7	154	366000712	"r"	"17MBAL1"	-166.418937	55.487672	47	46	"DUTCH HARBOR"	1.01666666666667	1
10.3000001907349	213.899993896484	211	129	"2012-10-20 02:00:23"	7	127	366678103	"r"	"17MBAL1"	-166.351065	54.109083	30	61	"DUTCH HARBOR"	1.38333333333333	1
1.79999995231628	50.9000015258789	24	0	"2012-10-20 02:00:26"	7	736	367592680	"r"	"17MBAL1"	-165.220583	55.08339	2	70	"DUTCH HBR AK"	1.43333333333333	1
1.5	349.899993896484	310	129	"2012-10-20 02:28:02"	15	5	367919705	"r"	"17MBAL1"	-167.952293	55.729408	90	25	"%"	1.96666666666667	2
2.20000004768372	62.5	511	128	"2012-10-20 02:28:59"	0	158	367708150	"r"	"17MAKU1"	-165.499773	54.644212	0	51	NA	0.0166666666666657	2
2.5	60.7999992370605	511	128	"2012-10-20 02:30:01"	0	158	367708150	"r"	"17MAKU1"	-165.498765	54.644625	0	51	NA	0.0166666666666657	2
1.20000004768372	38.2000007629395	46	127	"2012-10-20 02:30:02"	0	233	367190793	"r"	"17MNOM1"	-165.420738	64.50039	31	23	"NOME"	0.033333333333335	2
10.3000001907349	212	217	0	"2012-10-20 02:30:04"	7	127	366678103	"r"	"17MBAL1"	-166.430862	54.035005	30	61	"DUTCH HARBOR"	0.0666666666666664	2
13.6999998092651	278	276	0	"2012-10-20 02:30:11"	0	730	477758000	"r"	"17MAKU1"	-164.810367	54.333767	70	199	"YOKOHAMA"	0.183333333333334	2
14.8999996185303	93.9000015258789	91	0	"2012-10-20 02:56:51"	0	729	211285360	"r"	"17MFAL1"	-162.656728	54.109903	79	294	"PRINCE RUPERT"	2.15	3
2.29999995231628	340.299987792969	339	0	"2012-10-20 02:56:54"	15	5	367919705	"r"	"17MBAL1"	-167.955358	55.746068	90	25	"%"	2.1	3
10.3999996185303	212.5	213	0	"2012-10-20 02:58:35"	7	127	366678103	"r"	"17MDUT1"	-166.504853	53.966442	30	61	"DUTCH HARBOR"	0.416666666666664	3
10.3000001907349	45.5	53	0	"2012-10-20 02:58:58"	7	150	303300030	"r"	"17MBAL1"	-165.422605	54.572562	30	41	"DUTCH HARBOR ALASKA"	0.0333333333333314	3
13.8000001907349	89.9000015258789	89	0	"2012-10-20 03:00:13"	0	741	247040222	"r"	"17MBAL1"	-166.628192	54.376015	70	225	"VICTORIA PSTN"	1.21666666666667	1
11.5	70	65	0	"2012-10-20 03:00:27"	7	332	366507068	"r"	"17MBAL1"	-167.0988	54.006267	30	70	"DUTCH"	1.45	1
1	292.100006103516	109	0	"2012-10-20 03:01:11"	0	233	367190793	"r"	"17MNOM1"	-165.424512	64.500627	31	23	"NOME"	2.18333333333333	1
9.69999980926514	358.899993896484	359	0	"2012-10-20 03:28:59"	7	60	303824000	"r"	"17MAKU1"	-165.708145	54.165175	30	39	"DUTCH HARBOR"	0.0166666666666657	2
2.5	5	356	0	"2012-10-20 03:28:59"	7	2	303604080	"r"	"17MAKU1"	-165.310757	54.737075	30	40	"FISHING GROUNDS"	0.0166666666666657	2
8.89999961853027	29	37	127	"2012-10-20 03:28:59"	0	479	367000532	"r"	"17MBAL1"	-165.520533	54.601033	30	30	"DUTCH HARBOR"	0.0166666666666657	2
2.90000009536743	80.5	511	128	"2012-10-20 03:30:01"	0	158	367708150	"r"	"17MAKU1"	-165.43062	54.661215	0	51	NA	0.0166666666666657	2
9.10000038146973	148.899993896484	147	127	"2012-10-20 03:30:02"	0	58	303851000	"r"	"17MBAL1"	-166.177705	54.634115	0	133	"AKUTAN"	0.033333333333335	2
4	113.800003051758	113	0	"2012-10-20 03:58:47"	8	336	367050510	"r"	"17MKIN1"	-162.268372	55.01117	0	27	"NOME"	0.216666666666669	3
10.3999996185303	47	42	0	"2012-10-20 03:58:51"	0	250	338250600	"r"	"17MDUT1"	-166.517083	53.9637	30	56	"SEATTLE WA."	0.149999999999999	3
1.5	138.800003051758	104	127	"2012-10-20 03:58:58"	7	2	303604080	"r"	"17MBAL1"	-165.28262	54.743518	30	40	"FISHING GROUNDS"	0.0333333333333314	3
9.19999980926514	115.699996948242	117	0	"2012-10-20 04:00:06"	0	695	366920800	"r"	"17MBAL1"	-166.12357	53.929385	30	39	"FISHING GROUNDS"	1.1	1
7.59999990463257	244.100006103516	511	128	"2012-10-20 04:00:08"	0	29	367056104	"r"	"17MAKP1"	-165.726573	54.138105	30	30	"AKUTAN"	1.13333333333333	1
11.3000001907349	80	74	0	"2012-10-20 04:00:27"	7	332	366507068	"r"	"17MBAL1"	-166.801333	54.0624	30	70	"DUTCH"	1.45	1
2.90000009536743	109.699996948242	88	0	"2012-10-20 04:25:53"	7	651	367650321	"r"	"17MBAL1"	-167.527593	55.784488	30	53	"GROUNDS"	3.11666666666667	2
2.29999995231628	41.5999984741211	511	128	"2012-10-20 04:27:51"	7	154	366000712	"r"	"17MBAL1"	-166.336857	55.558693	47	46	"DUTCH HARBOR"	1.15	2
1.79999995231628	349	511	0	"2012-10-20 04:27:59"	0	152	338060860	"r"	"17MBAL1"	-166.551898	53.870748	NA	NA	NA	1.01666666666667	2
9.60000038146973	138.800003051758	136	0	"2012-10-20 04:28:34"	0	163	367192240	"r"	"17MKIN1"	-162.503982	55.061863	30	43	"UNALASKA"	0.433333333333334	2
11.6000003814697	101	95	0	"2012-10-20 04:28:57"	7	332	366507068	"r"	"17MBAL1"	-166.6496	54.06765	30	70	"DUTCH"	0.0500000000000007	2
9.10000038146973	140	139	127	"2012-10-20 04:30:11"	10	185	369006504	"r"	"17MBAL1"	-167.26762	54.663003	30	40	"SEATTLE"	0.183333333333334	2
2.09999990463257	275.700012207031	511	128	"2012-10-20 04:33:50"	15	88	366097603	"r"	"17MBAL1"	-166.554728	53.858252	0	25	"DUTCH HARBOR"	4.83333333333334	2
11.8000001907349	50.9000015258789	48	0	"2012-10-20 04:58:51"	0	520	303000424	"r"	"17MBAL1"	-166.059692	54.209375	70	79	"DUTCH HARBOR"	0.149999999999999	3
8.80000019073486	137.600006103516	133	127	"2012-10-20 04:58:53"	0	695	366920800	"r"	"17MBAL1"	-165.900088	53.855355	30	39	"FISHING GROUNDS"	0.116666666666667	3
12.6999998092651	279	281	0	"2012-10-20 04:58:56"	0	745	352207030	"r"	"17MFAL1"	-164.127087	54.266883	70	190	">SINGAPORE"	0.06666666666667	3
9.5	98.6999969482422	96	0	"2012-10-20 04:59:04"	0	163	367192240	"r"	"17MKIN1"	-162.381613	55.023308	30	43	"UNALASKA"	0.93333333333333	3
12.3000001907349	276	276	0	"2012-10-20 05:00:02"	0	730	477758000	"r"	"17MBAL1"	-165.723167	54.424833	70	199	"YOKOHAMA"	1.03333333333333	1
11.8000001907349	276.299987792969	277	0	"2012-10-20 05:00:04"	0	737	351302070	"r"	"17MFAL1"	-164.74112	54.31895	70	190	"INCHON"	1.06666666666667	1
8	139	138	129	"2012-10-20 05:00:06"	10	185	369006504	"r"	"17MBAL1"	-167.187915	54.611213	30	40	"SEATTLE"	1.1	1
2.29999995231628	51.2999992370605	35	0	"2012-10-20 05:00:06"	0	80	367140580	"r"	"17MBAL1"	-165.366485	54.692043	1	49	"AKUTAN"	1.1	1
9.39999961853027	100.800003051758	98	129	"2012-10-20 05:00:12"	0	163	367192240	"r"	"17MKIN1"	-162.376223	55.02284	30	43	"UNALASKA"	1.2	1
2.09999990463257	212.899993896484	511	0	"2012-10-20 05:05:16"	0	152	338060860	"r"	"17MBAL1"	-166.553345	53.867742	NA	NA	NA	6.26666666666667	1
2.59999990463257	46	39	127	"2012-10-20 05:28:56"	0	148	366209859	"r"	"17MBAL1"	-165.42522	54.668333	30	55	"AKUTAN"	0.0666666666666664	2
2.09999990463257	346	348	0	"2012-10-20 05:29:58"	0	744	303002607	"r"	"17MBAL1"	-165.314698	56.305465	NA	NA	NA	0.966666666666665	2
9.89999961853027	38.5	34	0	"2012-10-20 05:58:42"	7	736	367592680	"r"	"17MBAL1"	-165.24486	55.097913	2	70	"DUTCH HBR AK"	0.299999999999997	3
12.8000001907349	278.100006103516	276	0	"2012-10-20 05:58:53"	0	737	351302070	"r"	"17MAKU1"	-165.076512	54.342495	70	190	"INCHON"	0.116666666666667	3
2	87	73	0	"2012-10-20 05:58:58"	0	148	366209859	"r"	"17MAKU1"	-165.40554	54.677262	30	55	"AKUTAN"	0.0333333333333314	3
7.5	224.399993896484	511	128	"2012-10-20 05:59:12"	7	154	366000712	"r"	"17MBAL1"	-166.268812	55.54681	47	46	"DUTCH HARBOR"	0.799999999999997	3
1.60000002384186	137.899993896484	147	0	"2012-10-20 05:59:38"	0	46	368001305	"r"	"17MKIV1"	-164.064638	67.575175	31	30	"REDDOG AK"	1.63333333333333	1
16.1000003814697	97.3000030517578	99	0	"2012-10-20 06:00:03"	0	743	371581000	"r"	"17MAKU1"	-165.131945	54.355245	70	191	"CA NEW WESTMINSTER"	1.05	1
11.8000001907349	126.900001525879	126	0	"2012-10-20 06:00:08"	0	520	303000424	"r"	"17MAKU1"	-165.756008	54.186283	70	79	"DUTCH HARBOR"	1.13333333333333	1
3.29999995231628	117.099998474121	118	0	"2012-10-20 06:00:13"	8	336	367050510	"r"	"17MFAL1"	-162.28483	55.017102	0	27	"NOME"	1.21666666666667	1
2.29999995231628	183	180	0	"2012-10-20 06:01:09"	0	9	367270341	"r"	"17MFAL1"	-164.004032	55.340683	30	54	"0"	2.15	1
10.3999996185303	52.5	50	129	"2012-10-20 06:30:02"	7	77	303009105	"r"	"17MAKU1"	-165.717735	54.138378	0	40	"AKUTAN AK."	0.033333333333335	2
13.1000003814697	88.5	90	0	"2012-10-20 06:30:02"	0	741	247040222	"r"	"17MBAL1"	-165.31611	54.373593	70	225	"VICTORIA PSTN"	0.033333333333335	2
5.09999990463257	279.799987792969	283	127	"2012-10-20 06:30:04"	0	520	303000424	"r"	"17MAKU1"	-165.772445	54.13084	70	79	"DUTCH HARBOR"	0.0666666666666664	2
15.8000001907349	272	275	0	"2012-10-20 06:30:04"	0	563	351030035	"r"	"17MFAL1"	-164.766	54.307167	71	280	"CA PRINCE RUPERT"	0.0666666666666664	2
11.1999998092651	85	77	0	"2012-10-20 06:30:12"	0	250	338250600	"r"	"17MBAL1"	-165.8102	53.937183	30	56	"SEATTLE WA."	0.199999999999999	2
1.29999995231628	74	249	0	"2012-10-20 06:30:28"	0	637	366988043	"r"	"17MNOM1"	-165.421633	64.50035	31	30	"PORT CLARENCE"	0.466666666666665	2
16.3999996185303	97.4000015258789	95	0	"2012-10-20 06:58:43"	0	743	371581000	"r"	"17MFAL1"	-164.684098	54.313217	70	191	"CA NEW WESTMINSTER"	0.283333333333331	3
11.1999998092651	138	511	128	"2012-10-20 06:58:44"	0	118	367307038	"r"	"17MBAL1"	-166.833418	54.233168	0	37	"VALDEZ/SEWARD"	0.266666666666666	3
11.1000003814697	273	271	0	"2012-10-20 06:58:47"	0	748	210020003	"r"	"17MFAL1"	-163.6432	54.218117	70	225	"BUSAN"	0.216666666666669	3
12.8000001907349	96.3000030517578	99	0	"2012-10-20 06:58:55"	0	741	247040222	"r"	"17MBAL1"	-165.138182	54.359665	70	225	"VICTORIA PSTN"	0.0833333333333357	3
3.29999995231628	0.400000005960464	10	0	"2012-10-20 06:58:59"	7	22	367801065	"r"	"17MBAL1"	-165.519295	54.684142	0	54	"CHUKCHI SEA"	0.0166666666666657	3
9.30000019073486	134.800003051758	129	129	"2012-10-20 07:00:08"	7	377	433170168	"r"	"17MBAL1"	-166.817453	54.354633	7	30	"POLLOCK GROUNDS"	1.13333333333333	1
11	85	82	0	"2012-10-20 07:00:12"	0	250	338250600	"r"	"17MAKU1"	-165.6535	53.945433	30	56	"SEATTLE WA."	1.2	1
12.6999998092651	96.5999984741211	99	0	"2012-10-20 07:00:13"	0	741	247040222	"r"	"17MBAL1"	-165.130128	54.359165	70	225	"VICTORIA PSTN"	1.21666666666667	1
16	281	282	0	"2012-10-20 07:30:04"	0	563	351030035	"r"	"17MBAL1"	-165.222333	54.352667	71	280	"CA PRINCE RUPERT"	0.0666666666666664	2
8.60000038146973	179	172	0	"2012-10-20 07:49:24"	0	9	367270341	"r"	"17MFAL1"	-164.014598	55.241033	30	54	"0"	10.6	3
7.5	75.6999969482422	511	128	"2012-10-20 07:58:48"	0	29	367056104	"r"	"17MAKU1"	-165.75586	54.131298	30	30	"AKUTAN"	0.200000000000003	3
10.8000001907349	13.3000001907349	10	129	"2012-10-20 07:58:52"	7	77	303009105	"r"	"17MAKU1"	-165.676387	54.393885	0	40	"AKUTAN AK."	0.133333333333333	3
11.1000003814697	85	78	0	"2012-10-20 08:00:12"	0	250	338250600	"r"	"17MAKU1"	-165.3432	53.961283	30	56	"SEATTLE WA."	1.2	1
9.10000038146973	38.2999992370605	36	0	"2012-10-20 08:00:12"	8	438	367700050	"r"	"17MBAL1"	-165.995952	54.330038	30	32	"SEA"	1.2	1
1.60000002384186	245.600006103516	236	129	"2012-10-20 08:28:47"	0	46	368001305	"r"	"17MKIV1"	-164.063803	67.575248	31	30	"REDDOG AK"	0.216666666666665	2
9.89999961853027	139	134	127	"2012-10-20 08:30:01"	7	377	433170168	"r"	"17MBAL1"	-166.518325	54.175597	7	30	"POLLOCK GROUNDS"	0.0166666666666657	2
10.1000003814697	158	511	128	"2012-10-20 08:30:04"	0	118	367307038	"r"	"17MBAL1"	-166.569197	54.019942	0	37	"VALDEZ/SEWARD"	0.0666666666666664	2
1.5	242.100006103516	511	128	"2012-10-20 08:39:28"	0	708	367804020	"r"	"17MBAL1"	-166.580103	53.844062	0	41	"THE SALOON"	9.46666666666667	2
3.09999990463257	33.2999992370605	43	0	"2012-10-20 08:58:35"	0	46	368001305	"r"	"17MKIV1"	-164.065003	67.57553	31	30	"REDDOG AK"	0.416666666666664	3
9.5	139.800003051758	133	129	"2012-10-20 08:58:39"	7	377	433170168	"r"	"17MBAL1"	-166.430218	54.117602	7	30	"POLLOCK GROUNDS"	0.350000000000001	3
3.90000009536743	169	170	0	"2012-10-20 08:58:53"	10	185	369006504	"r"	"17MBAL1"	-166.55962	54.187415	30	40	"SEATTLE"	0.116666666666667	3
2.29999995231628	226	206	0	"2012-10-20 08:58:55"	0	479	367000532	"r"	"17MBAL1"	-165.4728	54.63375	30	30	"DUTCH HARBOR"	0.0833333333333357	3
3.70000004768372	314.200012207031	341	0	"2012-10-20 08:58:55"	0	80	367140580	"r"	"17MBAL1"	-165.627142	54.712433	1	49	"AKUTAN"	0.0833333333333357	3
13.3000001907349	274	275	0	"2012-10-20 08:58:55"	0	730	477758000	"r"	"17MBAL1"	-167.23365	54.44905	70	199	"YOKOHAMA"	0.0833333333333357	3
10.8999996185303	24.3999996185303	511	128	"2012-10-20 08:59:29"	0	708	367804020	"r"	"17MBAL1"	-166.560753	53.891192	0	41	"THE SALOON"	0.516666666666666	3
2	170.5	163	127	"2012-10-20 08:59:38"	0	46	368001305	"r"	"17MKIV1"	-164.064935	67.575485	31	30	"REDDOG AK"	1.63333333333333	1
3.20000004768372	229.800003051758	511	128	"2012-10-20 09:00:00"	0	628	366406515	"r"	"17MBAL1"	-165.670833	54.67996	30	36	"FISHING"	1	1
13.1000003814697	273	275	0	"2012-10-20 09:00:04"	0	745	352207030	"r"	"17MBAL1"	-165.64444	54.393517	70	190	">SINGAPORE"	1.06666666666667	1
4.69999980926514	276.299987792969	269	129	"2012-10-20 09:00:11"	0	55	366904923	"r"	"17MKIV1"	-164.079768	67.569128	32	34	"RED DOG AK"	1.18333333333333	1
11.1999998092651	2.59999990463257	511	128	"2012-10-20 09:01:29"	0	708	367804020	"r"	"17MDUT1"	-166.558462	53.896752	0	41	"THE SALOON"	2.48333333333333	1
13.3000001907349	275.899993896484	273	0	"2012-10-20 09:30:02"	0	737	351302070	"r"	"17MBAL1"	-166.309255	54.430133	70	190	"INCHON"	0.033333333333335	2
9	35.2000007629395	36	0	"2012-10-20 09:30:02"	8	438	367700050	"r"	"17MBAL1"	-165.75092	54.504628	30	32	"SEA"	0.033333333333335	2
1.60000002384186	267.899993896484	511	128	"2012-10-20 09:50:31"	7	714	367066640	"r"	"17MBAL1"	-166.510765	53.911182	0	43	"UNKNOWN"	8.48333333333333	3
1.29999995231628	143.699996948242	511	128	"2012-10-20 09:58:37"	15	1	366879017	"r"	"17MBAL1"	-166.528113	53.90105	52	32	"DUTCH HARBOR"	0.383333333333333	3
8	191.800003051758	188	0	"2012-10-20 09:58:53"	0	55	366904923	"r"	"17MKIV1"	-164.223958	67.471817	32	34	"RED DOG AK"	0.116666666666667	3
12.3999996185303	94	93	0	"2012-10-20 09:58:51"	0	752	353005208	"r"	"17MBAL1"	-166.98745	54.424317	70	175	"VICTORIA P\S"	0.149999999999999	3
9.19999980926514	38.5	42	127	"2012-10-20 09:58:54"	8	438	367700050	"r"	"17MBAL1"	-165.671695	54.560663	30	32	"SEA"	0.100000000000001	3
1.29999995231628	11.1000003814697	41	0	"2012-10-20 09:58:58"	7	2	303604080	"r"	"17MBAL1"	-165.37308	54.725198	30	40	"FISHING GROUNDS"	0.0333333333333314	3
1.79999995231628	137.100006103516	511	128	"2012-10-20 09:59:38"	15	1	366879017	"r"	"17MDUT1"	-166.5277	53.90069	52	32	"DUTCH HARBOR"	1.63333333333333	1
10.5	358.399993896484	511	128	"2012-10-20 10:00:00"	0	38	303009402	"r"	"17MAKU1"	-165.701347	54.186347	30	37	"SW ALASKA"	1	1
2.29999995231628	260.799987792969	511	128	"2012-10-20 10:26:59"	15	1	366879017	"r"	"17MBAL1"	-166.531173	53.900568	52	32	"DUTCH HARBOR"	2.01666666666667	2
2.29999995231628	316.299987792969	319	0	"2012-10-20 10:30:00"	7	87	367072960	"r"	"17MAKU1"	-165.731482	54.199457	0	52	"FISHING GROUNDS"	0	2
16.1000003814697	97.4000015258789	98	0	"2012-10-20 10:30:00"	0	743	371581000	"r"	"17MFAL1"	-163.055298	54.168492	70	191	"CA NEW WESTMINSTER"	0	2
13.8000001907349	277	276	0	"2012-10-20 10:30:02"	0	745	352207030	"r"	"17MBAL1"	-166.204933	54.427458	70	190	">SINGAPORE"	0.033333333333335	2
2.40000009536743	265.299987792969	273	0	"2012-10-20 10:30:04"	8	336	367050510	"r"	"17MKIN1"	-162.228233	55.01414	0	27	"NOME"	0.0666666666666664	2
7.09999990463257	37.5999984741211	20	0	"2012-10-20 10:58:59"	0	505	367000026	"r"	"17MFAL1"	-162.522885	54.893632	99	45	"OSK.NIKISKI"	0.0166666666666657	3
5.09999990463257	25.1000003814697	511	128	"2012-10-20 10:59:48"	0	580	366000207	"r"	"17MFAL1"	-163.397307	55.642373	30	60	"KINGCOVE.ALASKA"	1.8	1
19.2000007629395	89	89	249	"2012-10-20 11:00:07"	0	746	366970300	"r"	"17MBAL1"	-166.344833	54.036	70	217	"DUTCH HARBOR"	1.11666666666667	1
15.8000001907349	278	280	0	"2012-10-20 11:00:11"	0	563	351030035	"r"	"17MBAL1"	-166.803833	54.444167	71	280	"CA PRINCE RUPERT"	1.18333333333333	1
12.3000001907349	94	93	0	"2012-10-20 11:00:12"	0	752	353005208	"r"	"17MBAL1"	-166.620367	54.407883	70	175	"VICTORIA P\S"	1.2	1
10.6999998092651	79	511	128	"2012-10-20 11:00:12"	0	118	367307038	"r"	"17MAKU1"	-166.372712	54.01965	0	37	"VALDEZ/SEWARD"	1.2	1
9.89999961853027	39.2000007629395	37	129	"2012-10-20 11:00:12"	8	438	367700050	"r"	"17MAKU1"	-165.49144	54.681597	30	32	"SEA"	1.2	1
3.20000004768372	229	226	0	"2012-10-20 11:00:15"	7	60	303824000	"r"	"17MBAL1"	-165.485678	54.782622	30	39	"DUTCH HARBOR"	1.25	1
3.5	219.5	206	0	"2012-10-20 11:28:58"	0	80	367140580	"r"	"17MAKU1"	-165.54301	54.703943	1	49	"AKUTAN"	0.033333333333335	2
7	30	9	0	"2012-10-20 11:28:59"	0	505	367000026	"r"	"17MFAL1"	-162.467345	54.942175	99	45	"OSK.NIKISKI"	0.0166666666666657	2
3.5	90.1999969482422	95	0	"2012-10-20 11:30:01"	0	162	367005400	"r"	"17MBAL1"	-165.77818	54.68882	30	50	"AKUTAN"	0.0166666666666657	2
12.1000003814697	87	90	0	"2012-10-20 11:30:02"	0	752	353005208	"r"	"17MBAL1"	-166.44625	54.404233	70	175	"VICTORIA P\S"	0.033333333333335	2
9.30000019073486	36.0999984741211	511	128	"2012-10-20 11:30:03"	0	658	369671000	"r"	"17MBAL1"	-166.025552	54.303192	0	50	"DUTCH HARBOR"	0.0500000000000007	2
5.90000009536743	45.5	511	128	"2012-10-20 11:58:04"	0	444	367890030	"r"	"17MNEL1"	-162.265588	56.420323	30	35	NA	1.93333333333333	3
7.5	31.3999996185303	34	0	"2012-10-20 11:58:47"	0	99	367460205	"r"	"17MBAL1"	-166.516542	53.888702	NA	NA	NA	0.216666666666669	3
8.60000038146973	42.4000015258789	511	128	"2012-10-20 11:58:53"	0	153	367960440	"r"	"17MBAL1"	-166.242188	54.114492	0	40	"AKUTAN    AK"	0.116666666666667	3
1.60000002384186	64.4000015258789	511	128	"2012-10-20 11:58:58"	7	211	338460300	"r"	"17MBAL1"	-165.55636	54.466883	30	40	"DUTCH HARBOR"	0.0333333333333314	3
4.90000009536743	259	511	128	"2012-10-20 11:58:58"	0	158	367708150	"r"	"17MBAL1"	-165.57459	54.749585	0	51	NA	0.0333333333333314	3
7.19999980926514	33.2000007629395	35	0	"2012-10-20 11:59:49"	0	99	367460205	"r"	"17MBAL1"	-166.514817	53.890185	NA	NA	NA	1.81666666666667	1
1.20000004768372	64.6999969482422	511	128	"2012-10-20 12:00:00"	7	211	338460300	"r"	"17MBAL1"	-165.555845	54.467032	30	40	"DUTCH HARBOR"	1	1
11.8999996185303	284	280	0	"2012-10-20 12:00:02"	0	748	210020003	"r"	"17MAKU1"	-165.3448	54.3466	70	225	"BUSAN"	1.03333333333333	1
8.10000038146973	63.7000007629395	43	0	"2012-10-20 12:00:18"	0	505	367000026	"r"	"17MKIN1"	-162.380157	54.979458	99	45	"OSK.NIKISKI"	1.3	1
7	308.200012207031	310	0	"2012-10-20 12:28:46"	0	99	367460205	"r"	"17MDUT1"	-166.537655	53.87873	NA	NA	NA	0.233333333333334	2
10.3000001907349	204.300003051758	511	128	"2012-10-20 12:28:53"	0	3	303090035	"r"	"17MAKU1"	-165.56341	54.404477	0	40	"DUTCH HARBOR"	0.116666666666667	2
7.30000019073486	61.5999984741211	511	128	"2012-10-20 12:28:57"	0	29	367056104	"r"	"17MAKU1"	-165.718185	54.13797	30	30	"AKUTAN"	0.0500000000000007	2
8.19999980926514	180.5	180	0	"2012-10-20 12:30:02"	0	55	366904923	"r"	"17MKIV1"	-164.367233	67.146722	32	34	"RED DOG AK"	0.033333333333335	2
9.30000019073486	214	511	128	"2012-10-20 12:30:04"	0	118	367307038	"r"	"17MBAL1"	-166.231508	53.858975	0	37	"VALDEZ/SEWARD"	0.0666666666666664	2
1.29999995231628	192.5	511	128	"2012-10-20 12:48:31"	15	88	366097603	"r"	"17MDUT1"	-166.572265	53.852347	0	25	"DUTCH HARBOR"	10.4833333333333	3
8	178	511	128	"2012-10-20 12:58:59"	0	492	338004506	"r"	"17MFAL1"	-163.513205	55.117655	79	0	"KINGCOVE"	0.0166666666666657	3
11.5	254.699996948242	256	0	"2012-10-20 12:58:59"	0	739	368201090	"r"	"17MFAL1"	-162.731732	54.870243	70	72	"KING COVE AK."	0.0166666666666657	3
9.89999961853027	215.5	211	0	"2012-10-20 12:59:14"	0	713	367311206	"r"	"17MBAL1"	-166.541578	53.921683	70	0	"DUTCH HARBOR"	0.766666666666666	3
8	181.899993896484	511	128	"2012-10-20 13:00:06"	0	492	338004506	"r"	"17MFAL1"	-163.513282	55.115053	79	0	"KINGCOVE"	1.1	1
2.09999990463257	244.899993896484	217	0	"2012-10-20 13:00:06"	0	80	367140580	"r"	"17MAKU1"	-165.569102	54.64504	1	49	"AKUTAN"	1.1	1
11.5	253.300003051758	256	0	"2012-10-20 13:00:06"	0	739	368201090	"r"	"17MFAL1"	-162.737913	54.869168	70	72	"KING COVE AK."	1.1	1
13.1000003814697	92	89	0	"2012-10-20 13:00:12"	0	752	353005208	"r"	"17MBAL1"	-165.914717	54.3967	70	175	"VICTORIA P\S"	1.2	1
9.19999980926514	216.199996948242	211	127	"2012-10-20 13:00:14"	0	713	367311206	"r"	"17MBAL1"	-166.544043	53.919498	70	0	"DUTCH HARBOR"	1.23333333333333	1
9.60000038146973	197.800003051758	197	0	"2012-10-20 13:28:55"	0	713	367311206	"r"	"17MBAL1"	-166.586525	53.848827	70	0	"DUTCH HARBOR"	0.0833333333333321	2
9.69999980926514	26.7999992370605	511	128	"2012-10-20 13:58:55"	0	658	369671000	"r"	"17MBAL1"	-165.618562	54.627592	0	50	"DUTCH HARBOR"	0.0833333333333357	3
8.39999961853027	186.699996948242	189	0	"2012-10-20 13:58:55"	0	80	367140580	"r"	"17MBAL1"	-165.620647	54.562252	1	49	"AKUTAN"	0.0833333333333357	3
3.40000009536743	17.6000003814697	511	128	"2012-10-20 13:58:57"	0	38	303009402	"r"	"17MBAL1"	-165.56314	54.630803	30	37	"SW ALASKA"	0.0499999999999972	3
13.6000003814697	277.799987792969	280	0	"2012-10-20 13:58:59"	0	522	372002904	"r"	"17MFAL1"	-162.850612	54.146882	70	175	"LONGVIEW\USA"	0.0166666666666657	3
9.30000019073486	181.100006103516	511	128	"2012-10-20 14:00:02"	0	3	303090035	"r"	"17MAKU1"	-165.708393	54.201693	0	40	"DUTCH HARBOR"	1.03333333333333	1
