"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
8.39999961853027	37	511	128	"2012-12-17 19:28:57"	15	7	303940600	"r"	"17MFAL1"	-162.909402	54.67496	0	30	NA	0.0500000000000007	2
13.8000001907349	91	96	0	"2012-12-17 20:58:38"	0	335	354201090	"r"	"17MBAL1"	-167.72955	54.313267	70	171	"TACOMA"	0.366666666666667	3
17.5	276	277	0	"2012-12-17 21:30:01"	0	328	352527000	"r"	"17MBAL1"	-165.723183	54.405797	74	300	"KAOHSIUNG, TAIWAN"	0.0166666666666657	2
10.8999996185303	282.399993896484	276	245	"2012-12-17 21:57:29"	0	331	257307080	"r"	"17MFAL1"	-164.128843	54.266468	70	184	"RASALKHYMA"	2.51666666666667	3
12.8999996185303	275	274	128	"2012-12-17 21:57:37"	0	330	636944091	"r"	"17MFAL1"	-164.166768	54.282912	80	188	"NANTONG"	1.38333333333333	3
17	278	279	0	"2012-12-17 21:58:55"	0	328	352527000	"r"	"17MBAL1"	-165.960672	54.42167	74	300	"KAOHSIUNG, TAIWAN"	0.0833333333333357	3
8.5	148.399993896484	146	127	"2012-12-17 21:58:55"	0	329	366209070	"r"	"17MBAL1"	-166.853448	54.246957	30	36	"SEATTLE"	0.0833333333333357	3
12.1999998092651	280	277	247	"2012-12-17 21:58:58"	0	336	477610001	"r"	"17MFAL1"	-163.158667	54.188833	70	180	"LAN SHAN"	0.0333333333333314	3
11.1000003814697	279.100006103516	277	11	"2012-12-17 22:00:00"	0	331	257307080	"r"	"17MFAL1"	-164.141772	54.267678	70	184	"RASALKHYMA"	1	1
17	279	280	0	"2012-12-17 22:00:00"	0	328	352527000	"r"	"17MBAL1"	-165.969605	54.422473	74	300	"KAOHSIUNG, TAIWAN"	1	1
11.3999996185303	276.799987792969	272	0	"2012-12-17 22:00:05"	8	323	353370900	"r"	"17MBAL1"	-165.625837	54.389635	70	168	"CH JIA"	1.08333333333333	1
13.1999998092651	278.200012207031	274	128	"2012-12-17 22:01:18"	0	330	636944091	"r"	"17MFAL1"	-164.189167	54.283833	80	188	"NANTONG"	2.3	1
11.3999996185303	281.700012207031	281	11	"2012-12-17 22:18:41"	0	331	257307080	"r"	"17MFAL1"	-164.239378	54.278228	70	184	"RASALKHYMA"	10.3166666666667	2
12.3000001907349	278	277	12	"2012-12-17 22:29:48"	0	336	477610001	"r"	"17MFAL1"	-163.336167	54.2045	70	180	"LAN SHAN"	0.800000000000001	2
3.79999995231628	73.4000015258789	511	128	"2012-12-17 22:58:51"	0	308	303000925	"r"	"17MKIN1"	-162.349707	55.022347	52	24	"CAPTS BAY"	0.149999999999999	3
3.79999995231628	73.4000015258789	511	128	"2012-12-17 22:58:51"	0	308	303000925	"r"	"17MKIN1"	-162.349707	55.022347	52	24	"ST PAUL"	0.149999999999999	3
10.1999998092651	275.100006103516	277	0	"2012-12-17 22:59:28"	8	323	353370900	"r"	"17MBAL1"	-165.920582	54.402573	70	168	"CH JIA"	0.533333333333331	3
12.3999996185303	278.5	278	0	"2012-12-17 22:59:39"	0	337	477938000	"r"	"17MFAL1"	-162.868832	54.151728	70	225	"YOSU KOREA"	1.65	1
12.1999998092651	277	277	9	"2012-12-17 22:59:58"	0	336	477610001	"r"	"17MFAL1"	-163.509167	54.218667	70	180	"LAN SHAN"	1.96666666666667	1
8.10000038146973	144.300003051758	148	129	"2012-12-17 23:00:04"	0	329	366209070	"r"	"17MBAL1"	-166.717447	54.132393	30	36	"SEATTLE"	1.06666666666667	1
12.6999998092651	73.8000030517578	74	0	"2012-12-17 23:00:11"	0	333	565009507	"r"	"17MBAL1"	-166.818482	54.288123	70	289	"ROBERTS BANK"	1.18333333333333	1
12.6999998092651	73.8000030517578	74	0	"2012-12-17 23:00:11"	0	333	565009507	"r"	"17MBAL1"	-166.818482	54.288123	70	289	"COWICHAN BAY"	1.18333333333333	1
12.6000003814697	83	86	0	"2012-12-17 23:00:26"	0	335	354201090	"r"	"17MBAL1"	-166.944267	54.329867	70	171	"TACOMA"	1.43333333333333	1
12.6999998092651	280.399993896484	278	0	"2012-12-17 23:27:48"	0	337	477938000	"r"	"17MFAL1"	-163.033845	54.168447	70	225	"YOSU KOREA"	1.2	2
12.5	74.6999969482422	77	0	"2012-12-17 23:28:50"	0	333	565009507	"r"	"17MBAL1"	-166.654265	54.318828	70	289	"ROBERTS BANK"	0.166666666666668	2
12.5	74.6999969482422	77	0	"2012-12-17 23:28:50"	0	333	565009507	"r"	"17MBAL1"	-166.654265	54.318828	70	289	"COWICHAN BAY"	0.166666666666668	2
11.8999996185303	81	86	0	"2012-12-17 23:30:05"	0	335	354201090	"r"	"17MBAL1"	-166.770283	54.3418	70	171	"TACOMA"	0.0833333333333321	2
9.80000019073486	272.799987792969	270	0	"2012-12-17 23:30:08"	8	323	353370900	"r"	"17MBAL1"	-166.058492	54.411183	70	168	"CH JIA"	0.133333333333333	2
17.5	268.799987792969	268	0	"2012-12-17 23:33:14"	0	266	636189901	"r"	"17MFAL1"	-162.304402	54.116308	70	334	"VANCOUVER"	3.23333333333333	2
17.5	268.799987792969	268	0	"2012-12-17 23:33:14"	0	266	636189901	"r"	"17MFAL1"	-162.304402	54.116308	70	334	"TACOMA"	3.23333333333333	2
17.5	268.799987792969	268	0	"2012-12-17 23:33:14"	0	266	636189901	"r"	"17MFAL1"	-162.304402	54.116308	70	334	"VANCOUVER"	3.23333333333333	2
17.5	268.799987792969	268	0	"2012-12-17 23:33:14"	0	266	636189901	"r"	"17MFAL1"	-162.304402	54.116308	70	334	"TOKYO"	3.23333333333333	2
12.8000001907349	76.9000015258789	79	0	"2012-12-17 23:58:41"	0	333	565009507	"r"	"17MBAL1"	-166.48055	54.34656	70	289	"ROBERTS BANK"	0.31666666666667	3
12.8000001907349	76.9000015258789	79	0	"2012-12-17 23:58:41"	0	333	565009507	"r"	"17MBAL1"	-166.48055	54.34656	70	289	"COWICHAN BAY"	0.31666666666667	3
13	280.5	278	0	"2012-12-17 23:59:11"	0	337	477938000	"r"	"17MFAL1"	-163.22168	54.187243	70	225	"YOSU KOREA"	0.81666666666667	3
17.6000003814697	280.799987792969	280	0	"2012-12-17 23:59:16"	0	266	636189901	"r"	"17MFAL1"	-162.521592	54.116002	70	334	"VANCOUVER"	0.733333333333334	3
17.6000003814697	280.799987792969	280	0	"2012-12-17 23:59:16"	0	266	636189901	"r"	"17MFAL1"	-162.521592	54.116002	70	334	"TACOMA"	0.733333333333334	3
17.6000003814697	280.799987792969	280	0	"2012-12-17 23:59:16"	0	266	636189901	"r"	"17MFAL1"	-162.521592	54.116002	70	334	"VANCOUVER"	0.733333333333334	3
17.6000003814697	280.799987792969	280	0	"2012-12-17 23:59:16"	0	266	636189901	"r"	"17MFAL1"	-162.521592	54.116002	70	334	"TOKYO"	0.733333333333334	3
9.80000019073486	275.899993896484	274	0	"2012-12-17 23:59:28"	8	323	353370900	"r"	"17MBAL1"	-166.195862	54.414698	70	168	"CH JIA"	0.533333333333331	3
8.39999961853027	146.600006103516	150	0	"2012-12-18 00:00:02"	0	329	366209070	"r"	"17MBAL1"	-166.580977	54.014715	30	36	"SEATTLE"	1.03333333333333	1
8.89999961853027	167.800003051758	168	0	"2012-12-18 00:28:39"	0	329	366209070	"r"	"17MBAL1"	-166.559455	53.94958	30	36	"SEATTLE"	0.350000000000001	2
18.1000003814697	276	277	0	"2012-12-18 00:30:26"	0	328	352527000	"r"	"17MBAL1"	-167.26609	54.509678	74	300	"KAOHSIUNG, TAIWAN"	0.433333333333334	2
13.6999998092651	239.399993896484	492	123	"2012-12-18 00:51:59"	13	339	189696828	"r"	"01NFIS1"	-166.857608	55.907968	NA	NA	NA	7.01666666666667	3
17.2000007629395	276	278	0	"2012-12-18 00:58:12"	0	328	352527000	"r"	"17MBAL1"	-167.501067	54.524283	74	300	"KAOHSIUNG, TAIWAN"	1.8	3
8.89999961853027	200.5	196	129	"2012-12-18 00:58:55"	0	329	366209070	"r"	"17MBAL1"	-166.570357	53.876695	30	36	"SEATTLE"	0.0833333333333357	3
17.7999992370605	278.100006103516	277	0	"2012-12-18 01:00:04"	0	266	636189901	"r"	"17MFAL1"	-163.022207	54.16178	70	334	"VANCOUVER"	1.06666666666667	1
17.7999992370605	278.100006103516	277	0	"2012-12-18 01:00:04"	0	266	636189901	"r"	"17MFAL1"	-163.022207	54.16178	70	334	"TACOMA"	1.06666666666667	1
17.7999992370605	278.100006103516	277	0	"2012-12-18 01:00:04"	0	266	636189901	"r"	"17MFAL1"	-163.022207	54.16178	70	334	"VANCOUVER"	1.06666666666667	1
17.7999992370605	278.100006103516	277	0	"2012-12-18 01:00:04"	0	266	636189901	"r"	"17MFAL1"	-163.022207	54.16178	70	334	"TOKYO"	1.06666666666667	1
10.8000001907349	273.799987792969	272	0	"2012-12-18 01:00:18"	8	323	353370900	"r"	"17MBAL1"	-166.484273	54.426417	70	168	"CH JIA"	1.3	1
17	276	278	0	"2012-12-18 01:01:02"	0	328	352527000	"r"	"17MBAL1"	-167.523832	54.525875	74	300	"KAOHSIUNG, TAIWAN"	2.03333333333333	1
18.1000003814697	279	277	0	"2012-12-18 01:30:02"	0	266	636189901	"r"	"17MFAL1"	-163.27326	54.183823	70	334	"VANCOUVER"	0.033333333333335	2
18.1000003814697	279	277	0	"2012-12-18 01:30:02"	0	266	636189901	"r"	"17MFAL1"	-163.27326	54.183823	70	334	"TACOMA"	0.033333333333335	2
18.1000003814697	279	277	0	"2012-12-18 01:30:02"	0	266	636189901	"r"	"17MFAL1"	-163.27326	54.183823	70	334	"VANCOUVER"	0.033333333333335	2
18.1000003814697	279	277	0	"2012-12-18 01:30:02"	0	266	636189901	"r"	"17MFAL1"	-163.27326	54.183823	70	334	"TOKYO"	0.033333333333335	2
12.3999996185303	95.9000015258789	96	0	"2012-12-18 01:58:50"	0	333	565009507	"r"	"17MBAL1"	-165.777475	54.396917	70	289	"ROBERTS BANK"	0.166666666666664	3
12.3999996185303	95.9000015258789	96	0	"2012-12-18 01:58:50"	0	333	565009507	"r"	"17MBAL1"	-165.777475	54.396917	70	289	"COWICHAN BAY"	0.166666666666664	3
11.8999996185303	88	92	0	"2012-12-18 01:58:54"	0	335	354201090	"r"	"17MBAL1"	-165.9106	54.368767	70	171	"TACOMA"	0.100000000000001	3
13.1000003814697	271.700012207031	270	128	"2012-12-18 01:58:54"	0	330	636944091	"r"	"17MBAL1"	-165.775013	54.408445	80	188	"NANTONG"	0.100000000000001	3
10.8000001907349	275.799987792969	270	0	"2012-12-18 01:58:58"	8	323	353370900	"r"	"17MBAL1"	-166.797372	54.44501	70	168	"CH JIA"	0.0333333333333314	3
10.6999998092651	273.399993896484	271	0	"2012-12-18 02:28:46"	8	323	353370900	"r"	"17MBAL1"	-166.952922	54.44962	70	168	"CH JIA"	0.233333333333334	2
12.3000001907349	254.5	255	128	"2012-12-18 02:28:55"	0	330	636944091	"r"	"17MBAL1"	-165.948198	54.382783	80	188	"NANTONG"	0.0833333333333321	2
10.8000001907349	272.5	271	0	"2012-12-18 02:28:58"	0	331	257307080	"r"	"17MBAL1"	-165.71868	54.398787	70	184	"RASALKHYMA"	0.033333333333335	2
11.1000003814697	274.200012207031	270	0	"2012-12-18 02:58:40"	0	331	257307080	"r"	"17MBAL1"	-165.876945	54.403197	70	184	"RASALKHYMA"	0.333333333333336	3
5	78.3000030517578	511	128	"2012-12-18 03:04:05"	15	18	366879017	"r"	"17MDUT1"	-166.530128	53.90059	52	32	"DUTCH HARBOR"	5.08333333333333	1
1.20000004768372	288.799987792969	511	128	"2012-12-18 03:32:42"	15	18	366879017	"r"	"17MDUT1"	-166.517338	53.903083	52	32	"DUTCH HARBOR"	3.7	2
11.6999998092651	275	274	247	"2012-12-18 03:58:55"	0	336	477610001	"r"	"17MBAL1"	-165.324833	54.386667	70	180	"LAN SHAN"	0.0833333333333357	3
102.300003051758	360	511	128	"2012-12-18 04:28:55"	0	8	368004506	"r"	"17MDUT1"	-166.54168	53.879072	0	46	"SEATTLE"	0.0833333333333321	2
10.8000001907349	259	259	128	"2012-12-18 05:30:05"	0	330	636944091	"r"	"17MBAL1"	-166.925	54.243167	80	188	"NANTONG"	0.0833333333333321	2
11.3999996185303	263	262	6	"2012-12-18 06:00:02"	0	336	477610001	"r"	"17MBAL1"	-165.996667	54.395167	70	180	"LAN SHAN"	1.03333333333333	1
11	257.399993896484	259	128	"2012-12-18 06:00:06"	0	330	636944091	"r"	"17MBAL1"	-167.074167	54.222833	80	188	"NANTONG"	1.1	1
10.5	256	254	249	"2012-12-18 06:30:03"	0	336	477610001	"r"	"17MBAL1"	-166.145833	54.378333	70	180	"LAN SHAN"	0.0500000000000007	2
2.09999990463257	311.899993896484	323	127	"2012-12-18 06:50:53"	7	294	366030071	"r"	"17MBAL1"	-166.581418	53.843888	30	37	"DUTCH HARBOR NEXT PL"	8.11666666666667	3
17.5	267.200012207031	265	0	"2012-12-18 06:58:52"	0	266	636189901	"r"	"17MBAL1"	-166.173645	54.37498	70	334	"VANCOUVER"	0.133333333333333	3
17.5	267.200012207031	265	0	"2012-12-18 06:58:52"	0	266	636189901	"r"	"17MBAL1"	-166.173645	54.37498	70	334	"TACOMA"	0.133333333333333	3
17.5	267.200012207031	265	0	"2012-12-18 06:58:52"	0	266	636189901	"r"	"17MBAL1"	-166.173645	54.37498	70	334	"VANCOUVER"	0.133333333333333	3
17.5	267.200012207031	265	0	"2012-12-18 06:58:52"	0	266	636189901	"r"	"17MBAL1"	-166.173645	54.37498	70	334	"TOKYO"	0.133333333333333	3
11	277.600006103516	276	0	"2012-12-18 07:00:04"	0	338	373040043	"r"	"17MBAL1"	-165.465493	54.378518	70	170	"YANTAI,CHINA"	1.06666666666667	1
2	90.8000030517578	511	128	"2012-12-18 07:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.37414	54.997715	52	24	"CAPTS BAY"	1.13333333333333	1
2	90.8000030517578	511	128	"2012-12-18 07:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.37414	54.997715	52	24	"ST PAUL"	1.13333333333333	1
102.300003051758	360	511	128	"2012-12-18 07:58:40"	0	8	368004506	"r"	"17MBAL1"	-166.541668	53.87909	0	46	"SEATTLE"	0.333333333333336	3
9.60000038146973	275.299987792969	275	0	"2012-12-18 08:28:55"	0	338	373040043	"r"	"17MBAL1"	-165.911642	54.405072	70	170	"YANTAI,CHINA"	0.0833333333333321	2
11.1000003814697	269.200012207031	268	0	"2012-12-18 08:30:00"	0	337	477938000	"r"	"17MBAL1"	-166.222498	54.429812	70	225	"YOSU KOREA"	0	2
15	279.399993896484	277	0	"2012-12-18 09:00:01"	0	340	538483060	"r"	"17MBAL1"	-165.464607	54.375807	70	302	">JP TYO O"	1.01666666666667	1
8.39999961853027	280.799987792969	277	0	"2012-12-18 09:00:18"	0	331	257307080	"r"	"17MBAL1"	-167.578072	54.501227	70	184	"RASALKHYMA"	1.3	1
1.89999997615814	289.200012207031	511	128	"2012-12-18 09:28:59"	0	308	303000925	"r"	"17MKIN1"	-162.287488	55.0002	52	24	"CAPTS BAY"	0.0166666666666657	2
1.89999997615814	289.200012207031	511	128	"2012-12-18 09:28:59"	0	308	303000925	"r"	"17MKIN1"	-162.287488	55.0002	52	24	"ST PAUL"	0.0166666666666657	2
7.5	120.599998474121	122	0	"2012-12-18 09:30:14"	0	297	303030086	"r"	"17MBAL1"	-166.534007	53.876825	70	74	"TACOMA WA"	0.233333333333334	2
2.40000009536743	7.69999980926514	354	127	"2012-12-18 09:51:47"	0	36	368000949	"r"	"17MBAL1"	-165.323783	54.677917	152	54	"DUTCH HARBOR. ALASK"	7.21666666666667	3
11.3999996185303	266.799987792969	268	0	"2012-12-18 09:58:58"	0	337	477938000	"r"	"17MBAL1"	-166.694163	54.419647	70	225	"YOSU KOREA"	0.0333333333333314	3
11.6000003814697	217.600006103516	216	129	"2012-12-18 09:59:26"	0	297	303030086	"r"	"17MBAL1"	-166.542205	53.92488	70	74	"TACOMA WA"	0.56666666666667	3
1.10000002384186	271	511	128	"2012-12-18 10:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.306	55.002048	52	24	"CAPTS BAY"	1.13333333333333	1
1.10000002384186	271	511	128	"2012-12-18 10:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.306	55.002048	52	24	"ST PAUL"	1.13333333333333	1
11.8999996185303	215.100006103516	214	0	"2012-12-18 10:00:27"	0	297	303030086	"r"	"17MBAL1"	-166.5454	53.922267	70	74	"TACOMA WA"	1.45	1
2.09999990463257	160.199996948242	181	0	"2012-12-18 10:28:46"	0	297	303030086	"r"	"17MBAL1"	-166.580372	53.844823	70	74	"TACOMA WA"	0.233333333333334	2
13.1999998092651	92.8000030517578	94	0	"2012-12-18 10:28:54"	0	333	565009507	"r"	"17MFAL1"	-162.675747	54.16637	70	289	"ROBERTS BANK"	0.100000000000001	2
13.1999998092651	92.8000030517578	94	0	"2012-12-18 10:28:54"	0	333	565009507	"r"	"17MFAL1"	-162.675747	54.16637	70	289	"COWICHAN BAY"	0.100000000000001	2
2	7.5	338	0	"2012-12-18 10:29:04"	0	36	368000949	"r"	"17MBAL1"	-165.324567	54.69525	152	54	"DUTCH HARBOR. ALASK"	0.933333333333334	2
7.90000009536743	68.6999969482422	81	127	"2012-12-18 10:59:01"	0	100	366031189	"r"	"17MBAL1"	-166.529807	53.892275	30	0	"SANDPOINT"	0.983333333333334	3
13.3000001907349	88.4000015258789	89	0	"2012-12-18 11:00:01"	0	333	565009507	"r"	"17MKIN1"	-162.479912	54.16294	70	289	"ROBERTS BANK"	1.01666666666667	1
13.3000001907349	88.4000015258789	89	0	"2012-12-18 11:00:01"	0	333	565009507	"r"	"17MKIN1"	-162.479912	54.16294	70	289	"COWICHAN BAY"	1.01666666666667	1
8.30000019073486	87.5999984741211	95	127	"2012-12-18 11:00:06"	0	100	366031189	"r"	"17MBAL1"	-166.525472	53.892637	30	0	"SANDPOINT"	1.1	1
2.09999990463257	81	82	127	"2012-12-18 11:17:23"	0	100	366031189	"r"	"17MBAL1"	-166.540497	53.880612	30	0	"SANDPOINT"	12.6166666666667	2
16.3999996185303	276	283	0	"2012-12-18 11:30:10"	0	256	353401010	"r"	"17MBAL1"	-166.45885	54.464117	79	285	"TACOMA"	0.166666666666668	2
16.3999996185303	276	283	0	"2012-12-18 11:30:10"	0	256	353401010	"r"	"17MBAL1"	-166.45885	54.464117	79	285	"VANCOUVER"	0.166666666666668	2
16.3999996185303	276	283	0	"2012-12-18 11:30:10"	0	256	353401010	"r"	"17MBAL1"	-166.45885	54.464117	79	285	"TOKYO"	0.166666666666668	2
2	68.1999969482422	258	127	"2012-12-18 11:30:16"	15	27	367407439	"r"	"17MKIN1"	-162.326642	55.05977	30	19	NA	0.266666666666666	2
11.8999996185303	260	265	0	"2012-12-18 11:58:57"	0	341	371890200	"r"	"17MBAL1"	-165.779933	54.413367	70	229	">JP HHR"	0.0499999999999972	3
3.90000009536743	124.300003051758	511	128	"2012-12-18 12:28:59"	0	308	303000925	"r"	"17MKIN1"	-162.306963	55.016823	52	24	"CAPTS BAY"	0.0166666666666657	2
3.90000009536743	124.300003051758	511	128	"2012-12-18 12:28:59"	0	308	303000925	"r"	"17MKIN1"	-162.306963	55.016823	52	24	"ST PAUL"	0.0166666666666657	2
3.20000004768372	116.400001525879	511	128	"2012-12-18 12:30:01"	0	308	303000925	"r"	"17MKIN1"	-162.305402	55.016285	52	24	"CAPTS BAY"	0.0166666666666657	2
3.20000004768372	116.400001525879	511	128	"2012-12-18 12:30:01"	0	308	303000925	"r"	"17MKIN1"	-162.305402	55.016285	52	24	"ST PAUL"	0.0166666666666657	2
14.3000001907349	267.5	276	0	"2012-12-18 12:30:06"	0	340	538483060	"r"	"17MBAL1"	-166.913012	54.337928	70	302	">JP TYO O"	0.100000000000001	2
15.1000003814697	275	286	0	"2012-12-18 12:58:58"	0	256	353401010	"r"	"17MBAL1"	-167.141033	54.506883	79	285	"TACOMA"	0.0333333333333314	3
15.1000003814697	275	286	0	"2012-12-18 12:58:58"	0	256	353401010	"r"	"17MBAL1"	-167.141033	54.506883	79	285	"VANCOUVER"	0.0333333333333314	3
15.1000003814697	275	286	0	"2012-12-18 12:58:58"	0	256	353401010	"r"	"17MBAL1"	-167.141033	54.506883	79	285	"TOKYO"	0.0333333333333314	3
15.3000001907349	276	285	0	"2012-12-18 13:00:03"	0	256	353401010	"r"	"17MBAL1"	-167.148567	54.507383	79	285	"TACOMA"	1.05	1
15.3000001907349	276	285	0	"2012-12-18 13:00:03"	0	256	353401010	"r"	"17MBAL1"	-167.148567	54.507383	79	285	"VANCOUVER"	1.05	1
15.3000001907349	276	285	0	"2012-12-18 13:00:03"	0	256	353401010	"r"	"17MBAL1"	-167.148567	54.507383	79	285	"TOKYO"	1.05	1
5.09999990463257	267.5	292	0	"2012-12-18 13:00:08"	0	337	477938000	"r"	"17MBAL1"	-167.436805	54.401352	70	225	"YOSU KOREA"	1.13333333333333	1
12.6999998092651	280	280	0	"2012-12-18 13:00:08"	0	347	636309290	"r"	"17MFAL1"	-162.42948	54.111122	71	183	"JP TMK"	1.13333333333333	1
4	116.699996948242	511	128	"2012-12-18 13:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.259295	54.998415	52	24	"CAPTS BAY"	1.13333333333333	1
4	116.699996948242	511	128	"2012-12-18 13:00:08"	0	308	303000925	"r"	"17MKIN1"	-162.259295	54.998415	52	24	"ST PAUL"	1.13333333333333	1
4.19999980926514	310.899993896484	314	0	"2012-12-18 13:30:02"	0	300	367650321	"r"	"17MBAL1"	-166.614055	54.033195	30	53	"GROUNDS"	0.033333333333335	2
7.90000009536743	208.899993896484	228	0	"2012-12-18 13:30:02"	15	48	367919705	"r"	"17MBAL1"	-165.89145	54.369512	90	25	"%"	0.033333333333335	2
5.59999990463257	288	282	0	"2012-12-18 13:58:58"	0	346	477208800	"r"	"17MFAL1"	-163.458917	54.120917	70	175	"PUSAN"	0.0333333333333314	3
12.6999998092651	266.700012207031	278	0	"2012-12-18 13:58:59"	0	340	538483060	"r"	"17MDUT1"	-167.454317	54.320332	70	302	">JP TYO O"	0.0166666666666657	3
5.40000009536743	282	283	0	"2012-12-18 14:00:26"	0	346	477208800	"r"	"17MFAL1"	-163.46255	54.121417	70	175	"PUSAN"	1.43333333333333	1
1.70000004768372	132	318	127	"2012-12-18 14:03:13"	15	27	367407439	"r"	"17MKIN1"	-162.326125	55.059728	30	19	NA	4.21666666666667	1
7.30000019073486	268.5	283	0	"2012-12-18 14:27:11"	0	345	477004209	"r"	"17MBAL1"	-167.186652	52.848743	NA	NA	NA	2.81666666666667	2
5	295	300	0	"2012-12-18 14:28:37"	0	346	477208800	"r"	"17MFAL1"	-163.526183	54.135467	70	175	"PUSAN"	0.383333333333333	2
3.59999990463257	265	280	0	"2012-12-18 14:30:00"	0	341	371890200	"r"	"17MBAL1"	-166.362917	54.363917	70	229	">JP HHR"	0	2
2.79999995231628	281.299987792969	263	129	"2012-12-18 14:46:35"	15	27	367407439	"r"	"17MKIN1"	-162.326975	55.05955	30	19	NA	12.4166666666667	3
5.09999990463257	320.700012207031	312	0	"2012-12-18 14:58:53"	0	300	367650321	"r"	"17MBAL1"	-166.719065	54.115487	30	53	"GROUNDS"	0.116666666666667	3
5	285	297	129	"2012-12-18 14:58:55"	0	338	373040043	"r"	"17MBAL1"	-167.164023	54.454287	70	170	"YANTAI,CHINA"	0.0833333333333357	3
8.19999980926514	280	289	0	"2012-12-18 15:58:50"	0	347	636309290	"r"	"17MFAL1"	-163.412315	54.201958	71	183	"JP TMK"	0.166666666666664	3
102.300003051758	360	511	128	"2012-12-18 16:00:08"	0	8	368004506	"r"	"17MBAL1"	-166.541742	53.87908	0	46	"SEATTLE"	1.13333333333333	1
7.90000009536743	276	289	0	"2012-12-18 16:58:50"	0	347	636309290	"r"	"17MFAL1"	-163.640472	54.221805	71	183	"JP TMK"	0.166666666666664	3
8	237.600006103516	201	127	"2012-12-18 16:58:54"	15	48	367919705	"r"	"17MBAL1"	-166.244712	54.247622	90	25	"%"	0.100000000000001	3
4.59999990463257	285	312	0	"2012-12-18 17:00:08"	0	341	371890200	"r"	"17MBAL1"	-166.623683	54.382017	70	229	">JP HHR"	1.13333333333333	1
6.90000009536743	269	267	245	"2012-12-18 17:28:50"	0	348	538090744	"r"	"17MBAL1"	-165.065107	53.781812	70	180	"BUSAN S.KOREA"	0.166666666666668	2
5.09999990463257	286.299987792969	291	0	"2012-12-18 17:28:55"	0	338	373040043	"r"	"17MBAL1"	-167.559487	54.495187	70	170	"YANTAI,CHINA"	0.0833333333333321	2
8	263.899993896484	267	12	"2012-12-18 17:58:38"	0	348	538090744	"r"	"17MBAL1"	-165.168155	53.771823	70	180	"BUSAN S.KOREA"	0.366666666666667	3
1.39999997615814	170	511	128	"2012-12-18 17:58:59"	0	308	303000925	"r"	"17MKIN1"	-162.12737	55.013947	52	24	"CAPTS BAY"	0.0166666666666657	3
1.39999997615814	170	511	128	"2012-12-18 17:58:59"	0	308	303000925	"r"	"17MKIN1"	-162.12737	55.013947	52	24	"ST PAUL"	0.0166666666666657	3
5.09999990463257	330	325	0	"2012-12-18 19:00:11"	0	335	354201090	"r"	"17MFAL1"	-162.901533	54.768967	70	171	"TACOMA"	1.18333333333333	1
11.1999998092651	71	70	129	"2012-12-18 19:27:42"	0	350	477850600	"r"	"17MBAL1"	-167.854117	52.9307	70	225	"COLUMBIA RIVER"	1.3	2
11.1999998092651	71	70	129	"2012-12-18 19:27:42"	0	350	477850600	"r"	"17MBAL1"	-167.854117	52.9307	70	225	"KALAMA"	1.3	2
6.59999990463257	324	325	0	"2012-12-18 19:30:01"	0	335	354201090	"r"	"17MFAL1"	-162.952233	54.795533	70	171	"TACOMA"	0.0166666666666657	2
3.59999990463257	317	319	0	"2012-12-18 20:00:03"	0	300	367650321	"r"	"17MBAL1"	-167.207818	54.409993	30	53	"GROUNDS"	1.05	1
6.80000019073486	196.899993896484	212	129	"2012-12-18 20:00:04"	15	48	367919705	"r"	"17MBAL1"	-166.45645	53.977937	90	25	"%"	1.06666666666667	1
10.8999996185303	119.300003051758	113	0	"2012-12-18 20:00:05"	0	349	356060065	"r"	"17MBAL1"	-167.584335	54.021383	70	189	"JP KSM>US LOG"	1.08333333333333	1
10.8999996185303	119.300003051758	113	0	"2012-12-18 20:00:05"	0	349	356060065	"r"	"17MBAL1"	-167.584335	54.021383	70	189	"US LOG>JPN KSM"	1.08333333333333	1
8.10000038146973	254.199996948242	263	7	"2012-12-18 20:00:09"	0	348	538090744	"r"	"17MBAL1"	-165.630257	53.735217	70	180	"BUSAN S.KOREA"	1.15	1
10.1999998092651	280	282	0	"2012-12-18 20:28:52"	0	347	636309290	"r"	"17MFAL1"	-164.613202	54.308675	71	183	"JP TMK"	0.133333333333333	2
11.1000003814697	109.5	99	129	"2012-12-18 20:30:16"	0	349	356060065	"r"	"17MBAL1"	-167.441008	53.980757	70	189	"JP KSM>US LOG"	0.266666666666666	2
11.1000003814697	109.5	99	129	"2012-12-18 20:30:16"	0	349	356060065	"r"	"17MBAL1"	-167.441008	53.980757	70	189	"US LOG>JPN KSM"	0.266666666666666	2
