"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
11.8000001907349 80.3000030517578 81 0 2014-12-08 16:19:27 0 31 232906030 "r" "17MADA1" -176.47845 51.359225 "12-8" 0
11.8000001907349 80.4000015258789 81 0 2014-12-08 16:20:28 0 31 232906030 "r" "17MAWA1" -176.473283 51.359777 "12-8" 0
13.3999996185303 275 279 244 2014-12-08 16:20:45 0 30 636150410 "r" "17MAWA1" -177.296333 52.863833 "12-8" 0
11.8000001907349 80.3000030517578 81 0 2014-12-08 16:21:28 0 31 232906030 "r" "17MADA1" -176.468097 51.360335 "12-8" 0
13.8000001907349 272.799987792969 279 11 2014-12-08 16:21:57 0 30 636150410 "r" "17MAWA1" -177.30364 52.864187 "12-8" 0
11.8999996185303 80 81 0 2014-12-08 16:22:29 0 31 232906030 "r" "17MADA1" -176.462822 51.360913 "12-8" 0
11.8999996185303 80.5999984741211 81 0 2014-12-08 16:23:29 0 31 232906030 "r" "17MAWA1" -176.457612 51.361462 "12-8" 0
13.8000001907349 274.399993896484 278 9 2014-12-08 16:23:55 0 30 636150410 "r" "17MAWA1" -177.315877 52.86476 "12-8" 0
11.8999996185303 79.8000030517578 81 0 2014-12-08 16:24:28 0 31 232906030 "r" "17MADP1" -176.452407 51.362037 "12-8" 0
11.8999996185303 80.3000030517578 81 0 2014-12-08 16:25:29 0 31 232906030 "r" "17MADA1" -176.447217 51.362615 "12-8" 0
13.3000001907349 274.299987792969 278 237 2014-12-08 16:25:46 0 30 636150410 "r" "17MAWA1" -177.327518 52.865257 "12-8" 0
11.8000001907349 80.1999969482422 81 0 2014-12-08 16:26:29 0 31 232906030 "r" "17MADP1" -176.442033 51.363162 "12-8" 0
13.6000003814697 273.700012207031 277 15 2014-12-08 16:26:47 0 30 636150410 "r" "17MAWA1" -177.33377 52.865475 "12-8" 0
11.8000001907349 80.9000015258789 81 0 2014-12-08 16:27:28 0 31 232906030 "r" "17MADP1" -176.436868 51.363715 "12-8" 0
11.6999998092651 81.0999984741211 81 0 2014-12-08 16:28:29 0 31 232906030 "r" "17MADA1" -176.431712 51.364198 "12-8" 0
13.5 273 278 251 2014-12-08 16:28:49 0 30 636150410 "r" "17MAWA1" -177.346167 52.866 "12-8" 0
11.6999998092651 80.5999984741211 81 0 2014-12-08 16:29:29 0 31 232906030 "r" "17MADA1" -176.426573 51.364732 "12-8" 0
11.6999998092651 81.5999984741211 81 0 2014-12-08 16:30:29 0 31 232906030 "r" "17MADA1" -176.421423 51.365213 "12-8" 0
11.6999998092651 81.1999969482422 81 0 2014-12-08 16:31:29 0 31 232906030 "r" "17MAWA1" -176.416297 51.365692 "12-8" 0
11.6999998092651 80.9000015258789 81 0 2014-12-08 16:32:29 0 31 232906030 "r" "17MADA1" -176.411168 51.366193 "12-8" 0
11.6999998092651 80.9000015258789 81 0 2014-12-08 16:33:29 0 31 232906030 "r" "17MADP1" -176.406042 51.366712 "12-8" 0
11.6999998092651 79.8000030517578 81 0 2014-12-08 16:34:29 0 31 232906030 "r" "17MADA1" -176.400923 51.367252 "12-8" 0
11.6999998092651 79.8000030517578 81 0 2014-12-08 16:35:29 0 31 232906030 "r" "17MADA1" -176.39582 51.36783 "12-8" 0
11.6000003814697 78.3000030517578 81 0 2014-12-08 16:36:29 0 31 232906030 "r" "17MADP1" -176.390733 51.368422 "12-8" 0
11.6000003814697 79 81 0 2014-12-08 16:37:30 0 31 232906030 "r" "17MADA1" -176.385575 51.369087 "12-8" 0
11.6000003814697 78.5999984741211 81 0 2014-12-08 16:38:30 0 31 232906030 "r" "17MAWA1" -176.380487 51.369705 "12-8" 0
11.6999998092651 78.9000015258789 81 0 2014-12-08 16:39:31 0 31 232906030 "r" "17MADA1" -176.375405 51.370358 "12-8" 0
11.8000001907349 78 81 0 2014-12-08 16:40:39 0 31 232906030 "r" "17MADA1" -176.369513 51.371092 "12-8" 0
11.8000001907349 78 81 0 2014-12-08 16:41:38 0 31 232906030 "r" "17MADA1" -176.364387 51.371777 "12-8" 0
11.8000001907349 78.0999984741211 81 0 2014-12-08 16:42:39 0 31 232906030 "r" "17MADA1" -176.359243 51.372447 "12-8" 0
11.8999996185303 78.5 81 0 2014-12-08 16:43:39 0 31 232906030 "r" "17MADA1" -176.354083 51.373102 "12-8" 0
11.8999996185303 78.5 81 0 2014-12-08 16:44:38 0 31 232906030 "r" "17MADA1" -176.348898 51.373772 "12-8" 0
12 78.4000015258789 81 0 2014-12-08 16:45:38 0 31 232906030 "r" "17MAWA1" -176.343697 51.37443 "12-8" 0
12 79.1999969482422 81 0 2014-12-08 16:46:39 0 31 232906030 "r" "17MADA1" -176.338468 51.375057 "12-8" 0
12.1000003814697 78.9000015258789 81 0 2014-12-08 16:47:39 0 31 232906030 "r" "17MAWA1" -176.333208 51.375687 "12-8" 0
12.1000003814697 79.3000030517578 81 0 2014-12-08 16:48:38 0 31 232906030 "r" "17MADA1" -176.327937 51.376313 "12-8" 0
12.1000003814697 78.9000015258789 81 0 2014-12-08 16:49:39 0 31 232906030 "r" "17MADA1" -176.322653 51.376937 "12-8" 0
12.1000003814697 78.5 81 0 2014-12-08 16:50:39 0 31 232906030 "r" "17MAWA1" -176.317183 51.377608 "12-8" 0
12 81.4000015258789 81 0 2014-12-08 16:51:40 0 31 232906030 "r" "17MAWA1" -176.311895 51.378177 "12-8" 0
12 83.0999984741211 81 0 2014-12-08 16:52:40 0 31 232906030 "r" "17MADA1" -176.306585 51.37862 "12-8" 0
12 83.5999984741211 81 0 2014-12-08 16:53:39 0 31 232906030 "r" "17MAWA1" -176.301363 51.37899 "12-8" 0
12 84.1999969482422 81 0 2014-12-08 16:54:48 0 31 232906030 "r" "17MAWA1" -176.295262 51.379377 "12-8" 0
12 84.1999969482422 81 0 2014-12-08 16:55:48 0 31 232906030 "r" "17MADP1" -176.290025 51.379713 "12-8" 0
12 84.4000015258789 81 0 2014-12-08 16:56:49 0 31 232906030 "r" "17MAWA1" -176.284608 51.380032 "12-8" 0
12 84 81 0 2014-12-08 16:57:49 0 31 232906030 "r" "17MADP1" -176.279288 51.380367 "12-8" 0
12 84.5999984741211 81 0 2014-12-08 16:58:59 0 31 232906030 "r" "17MADA1" -176.273103 51.38075 "12-8" 0
12 84.3000030517578 81 0 2014-12-08 16:59:58 0 31 232906030 "r" "17MADA1" -176.267795 51.381075 "12-8" 0
12 83.3000030517578 81 0 2014-12-08 17:00:59 0 31 232906030 "r" "17MAWA1" -176.262505 51.381423 "12-8" 0
12 84.4000015258789 81 0 2014-12-08 17:02:09 0 31 232906030 "r" "17MAWA1" -176.25632 51.381853 "12-8" 0
12 83.6999969482422 81 0 2014-12-08 17:03:09 0 31 232906030 "r" "17MADA1" -176.25093 51.38221 "12-8" 0
12 84 81 0 2014-12-08 17:04:10 0 31 232906030 "r" "17MADA1" -176.245632 51.38258 "12-8" 0
12 84.1999969482422 81 0 2014-12-08 17:05:10 0 31 232906030 "r" "17MADA1" -176.240323 51.382912 "12-8" 0
12.1000003814697 83.9000015258789 81 0 2014-12-08 17:06:09 0 31 232906030 "r" "17MADA1" -176.235 51.383243 "12-8" 0
12.1000003814697 83.9000015258789 81 0 2014-12-08 17:07:10 0 31 232906030 "r" "17MAWA1" -176.229653 51.383592 "12-8" 0
12.1000003814697 83.3000030517578 81 0 2014-12-08 17:08:59 0 31 232906030 "r" "17MADP1" -176.219845 51.384283 "12-8" 0
12.3000001907349 83.8000030517578 81 0 2014-12-08 17:13:30 0 31 232906030 "r" "17MADA1" -176.195572 51.385992 "12-8" 0
12.3000001907349 83.9000015258789 81 0 2014-12-08 17:14:29 0 31 232906030 "r" "17MADA1" -176.19011 51.386358 "12-8" 0
12.3000001907349 83.6999969482422 81 0 2014-12-08 17:15:29 0 31 232906030 "r" "17MADA1" -176.18466 51.386725 "12-8" 0
12.3000001907349 83.8000030517578 81 0 2014-12-08 17:16:30 0 31 232906030 "r" "17MADA1" -176.179213 51.387092 "12-8" 0
12.3000001907349 83.6999969482422 81 0 2014-12-08 17:17:30 0 31 232906030 "r" "17MADA1" -176.17375 51.387448 "12-8" 0
12.3000001907349 84 81 0 2014-12-08 17:18:29 0 31 232906030 "r" "17MADA1" -176.168292 51.387833 "12-8" 0
12.3999996185303 83.4000015258789 81 0 2014-12-08 17:19:30 0 31 232906030 "r" "17MADA1" -176.162832 51.38822 "12-8" 0
12.3999996185303 83.4000015258789 81 0 2014-12-08 17:20:30 0 31 232906030 "r" "17MADA1" -176.157368 51.388617 "12-8" 0
12.3999996185303 83.4000015258789 81 0 2014-12-08 17:21:29 0 31 232906030 "r" "17MADA1" -176.151898 51.389008 "12-8" 0
12.3999996185303 83.5 81 0 2014-12-08 17:22:30 0 31 232906030 "r" "17MADA1" -176.146407 51.389403 "12-8" 0
12.3999996185303 83.4000015258789 81 0 2014-12-08 17:23:30 0 31 232906030 "r" "17MADA1" -176.140943 51.389795 "12-8" 0
12.3999996185303 83.3000030517578 81 0 2014-12-08 17:24:39 0 31 232906030 "r" "17MADA1" -176.134657 51.390237 "12-8" 0
12.3999996185303 83.5999984741211 81 0 2014-12-08 17:25:39 0 31 232906030 "r" "17MADA1" -176.129188 51.390617 "12-8" 0
12.3999996185303 83.0999984741211 81 0 2014-12-08 17:26:48 0 31 232906030 "r" "17MAWA1" -176.122802 51.39108 "12-8" 0
12.3999996185303 83.6999969482422 81 0 2014-12-08 17:27:48 0 31 232906030 "r" "17MADA1" -176.117443 51.391455 "12-8" 0
13.5 274 276 16 2014-12-08 17:27:56 0 30 636150410 "r" "17MAWA1" -177.705667 52.884 "12-8" 0
12.3999996185303 83.1999969482422 81 0 2014-12-08 17:28:49 0 31 232906030 "r" "17MAWA1" -176.11189 51.391835 "12-8" 0
12.3000001907349 83.3000030517578 81 0 2014-12-08 17:29:49 0 31 232906030 "r" "17MADA1" -176.106433 51.392243 "12-8" 0
12.3999996185303 83.1999969482422 81 0 2014-12-08 17:30:48 0 31 232906030 "r" "17MADA1" -176.10097 51.392638 "12-8" 0
12.3999996185303 83.5 81 0 2014-12-08 17:31:49 0 31 232906030 "r" "17MADA1" -176.095502 51.393047 "12-8" 0
12.5 82.8000030517578 81 0 2014-12-08 17:32:49 0 31 232906030 "r" "17MAWA1" -176.089997 51.393462 "12-8" 0
12.5 83.6999969482422 81 0 2014-12-08 17:33:49 0 31 232906030 "r" "17MADA1" -176.084473 51.393872 "12-8" 0
12.6000003814697 83.5 81 0 2014-12-08 17:34:49 0 31 232906030 "r" "17MAWA1" -176.078942 51.394235 "12-8" 0
12.6000003814697 83.6999969482422 81 0 2014-12-08 17:35:49 0 31 232906030 "r" "17MADA1" -176.073378 51.394608 "12-8" 0
12.6000003814697 83.3000030517578 81 0 2014-12-08 17:36:49 0 31 232906030 "r" "17MADA1" -176.067823 51.395003 "12-8" 0
12.6000003814697 84 81 0 2014-12-08 17:37:48 0 31 232906030 "r" "17MADA1" -176.062252 51.395378 "12-8" 0
12.6000003814697 83.1999969482422 81 0 2014-12-08 17:38:49 0 31 232906030 "r" "17MADA1" -176.056667 51.395788 "12-8" 0
12.6000003814697 84.0999984741211 81 0 2014-12-08 17:39:49 0 31 232906030 "r" "17MAWA1" -176.05108 51.396172 "12-8" 0
12.6999998092651 83.6999969482422 81 0 2014-12-08 17:40:48 0 31 232906030 "r" "17MADA1" -176.045478 51.396555 "12-8" 0
12.6000003814697 84.8000030517578 81 0 2014-12-08 17:41:49 0 31 232906030 "r" "17MAWA1" -176.0399 51.396892 "12-8" 0
12.6999998092651 84.4000015258789 81 0 2014-12-08 17:42:49 0 31 232906030 "r" "17MADA1" -176.034288 51.39724 "12-8" 0
13.1000003814697 271.200012207031 274 247 2014-12-08 17:43:21 0 30 636150410 "r" "17MAWA1" -177.79942 52.887273 "12-8" 0
12.6999998092651 84.9000015258789 81 0 2014-12-08 17:43:59 0 31 232906030 "r" "17MAWA1" -176.027643 51.397605 "12-8" 0
13.3000001907349 269.700012207031 274 0 2014-12-08 17:44:35 0 30 636150410 "r" "17MAWA1" -177.806957 52.887498 "12-8" 0
12.6999998092651 84.5999984741211 81 0 2014-12-08 17:45:00 0 31 232906030 "r" "17MAWA1" -176.021915 51.397932 "12-8" 0
12.6999998092651 85.0999984741211 81 0 2014-12-08 17:46:00 0 31 232906030 "r" "17MADA1" -176.016382 51.39823 "12-8" 0
12.6999998092651 84.0999984741211 81 0 2014-12-08 17:46:59 0 31 232906030 "r" "17MADA1" -176.010768 51.398562 "12-8" 0
12.6999998092651 84.9000015258789 81 0 2014-12-08 17:48:00 0 31 232906030 "r" "17MADA1" -176.005155 51.398878 "12-8" 0
12.6999998092651 84.9000015258789 81 0 2014-12-08 17:49:00 0 31 232906030 "r" "17MADA1" -175.999533 51.399193 "12-8" 0
12.6999998092651 85.6999969482422 81 0 2014-12-08 17:50:09 0 31 232906030 "r" "17MADA1" -175.993062 51.399492 "12-8" 0
12.6999998092651 85.0999984741211 81 0 2014-12-08 17:51:09 0 31 232906030 "r" "17MADA1" -175.987447 51.399763 "12-8" 0
12.6999998092651 85.3000030517578 81 0 2014-12-08 17:52:10 0 31 232906030 "r" "17MADA1" -175.981735 51.400045 "12-8" 0
12.6999998092651 85.8000030517578 81 0 2014-12-08 17:53:10 0 31 232906030 "r" "17MADA1" -175.976093 51.400305 "12-8" 0
12.6000003814697 85.6999969482422 81 0 2014-12-08 17:54:09 0 31 232906030 "r" "17MADA1" -175.970472 51.40056 "12-8" 0
12.5 82.5 81 0 2014-12-08 17:55:10 0 31 232906030 "r" "17MADA1" -175.96491 51.400938 "12-8" 0
12.5 80.6999969482422 81 0 2014-12-08 17:56:10 0 31 232906030 "r" "17MAWA1" -175.959387 51.401465 "12-8" 0
12.5 80.4000015258789 81 0 2014-12-08 17:57:10 0 31 232906030 "r" "17MADA1" -175.953892 51.40203 "12-8" 0
12.5 80.5 81 0 2014-12-08 17:58:09 0 31 232906030 "r" "17MADA1" -175.94838 51.40261 "12-8" 0
12.5 81.1999969482422 81 0 2014-12-08 17:59:10 0 31 232906030 "r" "17MADA1" -175.942868 51.40316 "12-8" 0
12.5 81 81 0 2014-12-08 18:00:10 0 31 232906030 "r" "17MAWA1" -175.937375 51.403688 "12-8" 0
12.5 80.4000015258789 81 0 2014-12-08 18:01:09 0 31 232906030 "r" "17MADA1" -175.931903 51.404245 "12-8" 0
12.3999996185303 80.8000030517578 81 0 2014-12-08 18:02:10 0 31 232906030 "r" "17MADA1" -175.92644 51.404818 "12-8" 0
12.3999996185303 81.1999969482422 81 0 2014-12-08 18:03:10 0 31 232906030 "r" "17MADA1" -175.920977 51.405347 "12-8" 0
12.3999996185303 81.3000030517578 81 0 2014-12-08 18:04:20 0 31 232906030 "r" "17MADA1" -175.914608 51.405945 "12-8" 0
12.3999996185303 81 81 0 2014-12-08 18:05:19 0 31 232906030 "r" "17MAWA1" -175.90916 51.406473 "12-8" 0
12.3999996185303 81.5999984741211 81 0 2014-12-08 18:06:20 0 31 232906030 "r" "17MADA1" -175.9037 51.406975 "12-8" 0
12.3999996185303 81.6999969482422 81 0 2014-12-08 18:07:28 0 31 232906030 "r" "17MADA1" -175.897447 51.40752 "12-8" 0
12.3999996185303 81.0999984741211 81 0 2014-12-08 18:08:29 0 31 232906030 "r" "17MADA1" -175.892013 51.408038 "12-8" 0
12.3999996185303 81.0999984741211 81 0 2014-12-08 18:09:29 0 31 232906030 "r" "17MADA1" -175.88658 51.408563 "12-8" 0
12.3999996185303 80.9000015258789 81 0 2014-12-08 18:10:28 0 31 232906030 "r" "17MADA1" -175.881155 51.409095 "12-8" 0
12.3999996185303 81.3000030517578 81 0 2014-12-08 18:11:29 0 31 232906030 "r" "17MAWA1" -175.875725 51.409627 "12-8" 0
12.3999996185303 81.5 81 0 2014-12-08 18:12:29 0 31 232906030 "r" "17MADA1" -175.870188 51.410137 "12-8" 0
12.3999996185303 81.6999969482422 81 0 2014-12-08 18:13:29 0 31 232906030 "r" "17MADA1" -175.864728 51.410628 "12-8" 0
12.3999996185303 81.5999984741211 81 0 2014-12-08 18:14:29 0 31 232906030 "r" "17MAWA1" -175.859285 51.411117 "12-8" 0
12.3999996185303 81.9000015258789 81 0 2014-12-08 18:15:29 0 31 232906030 "r" "17MADA1" -175.853827 51.411603 "12-8" 0
12.5 82.0999984741211 81 0 2014-12-08 18:16:29 0 31 232906030 "r" "17MAWA1" -175.84835 51.412075 "12-8" 0
12.5 82.3000030517578 81 0 2014-12-08 18:17:29 0 31 232906030 "r" "17MADA1" -175.842952 51.412522 "12-8" 0
12.5 81.9000015258789 81 0 2014-12-08 18:18:29 0 31 232906030 "r" "17MADA1" -175.837457 51.412997 "12-8" 0
12.3999996185303 81.5 81 0 2014-12-08 18:19:29 0 31 232906030 "r" "17MADA1" -175.831888 51.413508 "12-8" 0
12.3999996185303 81.9000015258789 81 0 2014-12-08 18:20:29 0 31 232906030 "r" "17MADA1" -175.826402 51.414 "12-8" 0
12.3999996185303 82.6999969482422 81 0 2014-12-08 18:21:29 0 31 232906030 "r" "17MADA1" -175.820912 51.41445 "12-8" 0
13.8000001907349 269.5 274 23 2014-12-08 18:22:13 0 30 636150410 "r" "17MAWA1" -178.040268 52.896442 "12-8" 0
12.5 83.0999984741211 81 0 2014-12-08 18:22:29 0 31 232906030 "r" "17MADA1" -175.8154 51.414878 "12-8" 0
12.5 82.8000030517578 81 0 2014-12-08 18:23:28 0 31 232906030 "r" "17MADA1" -175.809885 51.415297 "12-8" 0
12.5 82.1999969482422 81 0 2014-12-08 18:24:29 0 31 232906030 "r" "17MADA1" -175.804483 51.41574 "12-8" 0
12.3999996185303 82 81 0 2014-12-08 18:25:39 0 31 232906030 "r" "17MADA1" -175.798085 51.416278 "12-8" 0
12.3999996185303 80 81 0 2014-12-08 18:26:39 0 31 232906030 "r" "17MAWA1" -175.792638 51.416822 "12-8" 0
12.3999996185303 79.3000030517578 81 0 2014-12-08 18:27:38 0 31 232906030 "r" "17MADA1" -175.787213 51.417448 "12-8" 0
12.3000001907349 78.5 81 0 2014-12-08 18:28:39 0 31 232906030 "r" "17MADA1" -175.781818 51.418103 "12-8" 0
12.3000001907349 77.6999969482422 81 0 2014-12-08 18:29:39 0 31 232906030 "r" "17MAWA1" -175.776455 51.418807 "12-8" 0
12.3000001907349 78.3000030517578 81 0 2014-12-08 18:30:38 0 31 232906030 "r" "17MADA1" -175.771098 51.41951 "12-8" 0
12.3000001907349 78.4000015258789 81 0 2014-12-08 18:31:38 0 31 232906030 "r" "17MADA1" -175.765737 51.420188 "12-8" 0
12.3000001907349 77.6999969482422 81 0 2014-12-08 18:32:39 0 31 232906030 "r" "17MADA1" -175.760397 51.420893 "12-8" 0
12.3000001907349 77.5999984741211 81 0 2014-12-08 18:33:39 0 31 232906030 "r" "17MADA1" -175.75506 51.421627 "12-8" 0
12.3000001907349 77.9000015258789 81 0 2014-12-08 18:34:38 0 31 232906030 "r" "17MAWA1" -175.749715 51.422368 "12-8" 0
12.3000001907349 78.3000030517578 81 0 2014-12-08 18:35:39 0 31 232906030 "r" "17MADA1" -175.744368 51.423072 "12-8" 0
12.3000001907349 77.8000030517578 81 0 2014-12-08 18:36:39 0 31 232906030 "r" "17MADA1" -175.739028 51.423767 "12-8" 0
12.3000001907349 77.5 81 0 2014-12-08 18:37:38 0 31 232906030 "r" "17MADA1" -175.73369 51.424505 "12-8" 0
12.1999998092651 77.9000015258789 81 0 2014-12-08 18:38:39 0 31 232906030 "r" "17MADA1" -175.728357 51.425227 "12-8" 0
12.1999998092651 78.6999969482422 81 0 2014-12-08 18:39:39 0 31 232906030 "r" "17MADA1" -175.723037 51.425903 "12-8" 0
12.1000003814697 78.4000015258789 81 0 2014-12-08 18:40:40 0 31 232906030 "r" "17MAWA1" -175.717635 51.42657 "12-8" 0
12 77.6999969482422 81 0 2014-12-08 18:41:40 0 31 232906030 "r" "17MADA1" -175.712365 51.427255 "12-8" 0
12 78.0999984741211 81 0 2014-12-08 18:42:39 0 31 232906030 "r" "17MAWA1" -175.707112 51.427957 "12-8" 0
12 78.5999984741211 81 0 2014-12-08 18:43:40 0 31 232906030 "r" "17MADA1" -175.701775 51.428633 "12-8" 0
12 78.8000030517578 81 0 2014-12-08 18:44:40 0 31 232906030 "r" "17MADA1" -175.696608 51.429265 "12-8" 0
12 78.5 81 0 2014-12-08 18:45:39 0 31 232906030 "r" "17MADA1" -175.69136 51.429925 "12-8" 0
11.8999996185303 78.5 81 0 2014-12-08 18:46:40 0 31 232906030 "r" "17MADA1" -175.68614 51.43059 "12-8" 0
11.8999996185303 79.1999969482422 81 0 2014-12-08 18:47:40 0 31 232906030 "r" "17MADA1" -175.6809 51.43123 "12-8" 0
11.8999996185303 79.5999984741211 81 0 2014-12-08 18:48:48 0 31 232906030 "r" "17MADA1" -175.674888 51.431932 "12-8" 0
11.8999996185303 79.6999969482422 81 0 2014-12-08 18:49:47 0 31 232906030 "r" "17MADA1" -175.669748 51.432505 "12-8" 0
11.8999996185303 79.5 81 0 2014-12-08 18:50:49 0 31 232906030 "r" "17MADA1" -175.664443 51.433093 "12-8" 0
11.8999996185303 79.5 81 0 2014-12-08 18:51:48 0 31 232906030 "r" "17MADA1" -175.659213 51.433702 "12-8" 0
12 79.6999969482422 81 0 2014-12-08 18:52:49 0 31 232906030 "r" "17MADA1" -175.65396 51.434295 "12-8" 0
12 80.3000030517578 81 0 2014-12-08 18:53:49 0 31 232906030 "r" "17MADA1" -175.648712 51.434868 "12-8" 0
11.8999996185303 80.4000015258789 81 0 2014-12-08 18:54:48 0 31 232906030 "r" "17MADA1" -175.643463 51.43542 "12-8" 0
11.8999996185303 79.9000015258789 81 0 2014-12-08 18:55:59 0 31 232906030 "r" "17MADA1" -175.637355 51.436085 "12-8" 0
11.8999996185303 80.4000015258789 81 0 2014-12-08 18:56:59 0 31 232906030 "r" "17MADA1" -175.632113 51.436645 "12-8" 0
12 81 81 0 2014-12-08 18:57:59 0 31 232906030 "r" "17MAWA1" -175.626858 51.437182 "12-8" 0
12 81.3000030517578 81 0 2014-12-08 18:58:58 0 31 232906030 "r" "17MADA1" -175.621578 51.437687 "12-8" 0
12 81.3000030517578 81 0 2014-12-08 18:59:59 0 31 232906030 "r" "17MADA1" -175.616277 51.438177 "12-8" 0
12 81.1999969482422 81 0 2014-12-08 19:00:59 0 31 232906030 "r" "17MADA1" -175.610995 51.438688 "12-8" 0
12 81.4000015258789 81 0 2014-12-08 19:02:00 0 31 232906030 "r" "17MADA1" -175.605603 51.439198 "12-8" 0
12 81.3000030517578 81 0 2014-12-08 19:03:00 0 31 232906030 "r" "17MADA1" -175.60028 51.43969 "12-8" 0
12 80.8000030517578 81 0 2014-12-08 19:03:59 0 31 232906030 "r" "17MADA1" -175.594973 51.440212 "12-8" 0
12 81.5 81 0 2014-12-08 19:05:00 0 31 232906030 "r" "17MADA1" -175.589663 51.440725 "12-8" 0
12 82.5999984741211 81 0 2014-12-08 19:06:00 0 31 232906030 "r" "17MAWA1" -175.584355 51.441185 "12-8" 0
11.8999996185303 82.3000030517578 81 0 2014-12-08 19:06:59 0 31 232906030 "r" "17MADA1" -175.579073 51.441615 "12-8" 0
11.8999996185303 82.0999984741211 81 0 2014-12-08 19:08:09 0 31 232906030 "r" "17MADA1" -175.573037 51.442133 "12-8" 0
11.8999996185303 81.9000015258789 81 0 2014-12-08 19:09:09 0 31 232906030 "r" "17MADA1" -175.567787 51.44259 "12-8" 0
11.8999996185303 82.3000030517578 81 0 2014-12-08 19:10:08 0 31 232906030 "r" "17MAWA1" -175.562538 51.44304 "12-8" 0
11.8999996185303 82.1999969482422 81 0 2014-12-08 19:11:09 0 31 232906030 "r" "17MAWA1" -175.557288 51.443495 "12-8" 0
11.8999996185303 82.1999969482422 81 0 2014-12-08 19:12:09 0 31 232906030 "r" "17MADA1" -175.552032 51.443943 "12-8" 0
11.8999996185303 82.5 81 0 2014-12-08 19:13:08 0 31 232906030 "r" "17MAWA1" -175.546667 51.444378 "12-8" 0
11.8999996185303 82.6999969482422 81 0 2014-12-08 19:14:09 0 31 232906030 "r" "17MAWA1" -175.541487 51.444798 "12-8" 0
11.8999996185303 82.8000030517578 81 0 2014-12-08 19:15:09 0 31 232906030 "r" "17MADA1" -175.536215 51.445218 "12-8" 0
11.8999996185303 82.9000015258789 81 0 2014-12-08 19:16:08 0 31 232906030 "r" "17MADA1" -175.530958 51.445625 "12-8" 0
11.8000001907349 82.8000030517578 81 0 2014-12-08 19:17:09 0 31 232906030 "r" "17MAWA1" -175.525712 51.44603 "12-8" 0
11.8000001907349 83.0999984741211 81 0 2014-12-08 19:18:09 0 31 232906030 "r" "17MAWA1" -175.520477 51.44643 "12-8" 0
11.8000001907349 83.4000015258789 81 0 2014-12-08 19:19:08 0 31 232906030 "r" "17MAWA1" -175.515248 51.446803 "12-8" 0
11.8000001907349 83.1999969482422 81 0 2014-12-08 19:20:09 0 31 232906030 "r" "17MAWA1" -175.510048 51.44718 "12-8" 0
11.6999998092651 83.4000015258789 81 0 2014-12-08 19:21:09 0 31 232906030 "r" "17MAWA1" -175.504773 51.447565 "12-8" 0
11.8000001907349 83.3000030517578 81 0 2014-12-08 19:22:08 0 31 232906030 "r" "17MAWA1" -175.499648 51.447927 "12-8" 0
11.8000001907349 83.0999984741211 81 0 2014-12-08 19:23:08 0 31 232906030 "r" "17MAWA1" -175.49444 51.448315 "12-8" 0
11.8000001907349 83.1999969482422 81 0 2014-12-08 19:24:09 0 31 232906030 "r" "17MAWA1" -175.489137 51.448707 "12-8" 0
11.8000001907349 81.6999969482422 81 0 2014-12-08 19:25:10 0 31 232906030 "r" "17MAWA1" -175.483942 51.449117 "12-8" 0
11.6999998092651 79.0999984741211 81 0 2014-12-08 19:26:10 0 31 232906030 "r" "17MAWA1" -175.478818 51.44969 "12-8" 0
11.6999998092651 77.9000015258789 81 0 2014-12-08 19:27:10 0 31 232906030 "r" "17MAWA1" -175.473722 51.450345 "12-8" 0
11.8000001907349 77.9000015258789 81 0 2014-12-08 19:28:09 0 31 232906030 "r" "17MAWA1" -175.468635 51.451027 "12-8" 0
11.8000001907349 77.6999969482422 81 0 2014-12-08 19:29:10 0 31 232906030 "r" "17MAWA1" -175.463517 51.451722 "12-8" 0
