"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 319.200012207031 511 128 "2013-12-17 16:28:57" 0 1 367956000 "r" "17MBAL1" -166.549983 53.8781 0 0.0500000000000007 2 "12:17:2"
0.100000001490116 0.899999976158142 511 128 "2013-12-17 16:30:04" 15 501 368250600 "r" "17MDUT1" -166.555267 53.877533 0 0.0666666666666664 2 "12:17:2"
15 282 289 0 "2013-12-17 16:30:04" 0 615 636310796 "r" "17MAKU1" -165.60875 54.389 0 0.0666666666666664 2 "12:17:2"
22.3999996185303 312.200012207031 313 0 "2013-12-17 16:58:42" 0 633 353824000 "r" "17MBAL1" -165.972758 54.527265 0 0.299999999999997 3 "12:17:3"
0 244.800003051758 511 128 "2013-12-17 16:58:51" 15 29 303002007 "r" "17MBAL1" -166.552267 53.87005 0 0.149999999999999 3 "12:17:3"
0 15.1000003814697 511 128 "2013-12-17 16:58:55" 0 22 368000646 "r" "17MDUT1" -166.554555 53.869622 0 0.0833333333333357 3 "12:17:3"
0.100000001490116 239.300003051758 511 128 "2013-12-17 16:58:59" 7 26 367073141 "r" "17MBAL1" -166.578458 53.844547 0 0.0166666666666657 3 "12:17:3"
0 344.5 511 128 "2013-12-17 16:58:59" 15 20 366503919 "r" "17MBAL1" -166.555322 53.868923 0 0.0166666666666657 3 "12:17:3"
0 235.199996948242 511 128 "2013-12-17 17:00:00" 7 26 367073141 "r" "17MDUT1" -166.578435 53.844572 0 1 1 "12:17:1"
0 251.600006103516 511 128 "2013-12-17 17:00:06" 0 1 367956000 "r" "17MBAL1" -166.549983 53.878117 0 1.1 1 "12:17:1"
2.40000009536743 81.0999984741211 81 0 "2013-12-17 17:00:06" 0 187 338650800 "r" "17MBAL1" -166.413427 54.06657 0 1.1 1 "12:17:1"
6.80000019073486 224.699996948242 223 0 "2013-12-17 17:29:29" 7 49 369820300 "r" "17MAKU1" -165.424238 54.607298 0 0.516666666666666 2 "12:17:2"
22.7999992370605 312 314 0 "2013-12-17 17:30:05" 0 633 353824000 "r" "17MBAL1" -166.22568 54.657963 0 0.0833333333333321 2 "12:17:2"
0 303.100006103516 511 128 "2013-12-17 17:30:13" 0 111 369671000 "r" "17MDUT1" -166.540492 53.88089 0 0.216666666666665 2 "12:17:2"
0 69 511 128 "2013-12-17 17:58:53" 7 429 366920800 "r" "17MBAL1" -166.579035 53.84501 0 0.116666666666667 3 "12:17:3"
0 237.199996948242 511 128 "2013-12-17 17:58:54" 7 90 367311850 "r" "17MBAL1" -166.555707 53.857893 0 0.100000000000001 3 "12:17:3"
0 261.600006103516 121 0 "2013-12-17 17:58:55" 15 12 366093106 "r" "17MBAL1" -166.549845 53.87829 0 0.0833333333333357 3 "12:17:3"
0 279 229 0 "2013-12-17 17:58:55" 0 33 367447406 "r" "17MBAL1" -166.555222 53.868378 0 0.0833333333333357 3 "12:17:3"
0 72.5 511 128 "2013-12-17 17:58:55" 0 22 368000646 "r" "17MDUT1" -166.554527 53.869617 0 0.0833333333333357 3 "12:17:3"
1.70000004768372 11 511 128 "2013-12-17 17:58:59" 0 14 369107040 "r" "17MBAL1" -166.135833 54.842517 0 0.0166666666666657 3 "12:17:3"
9.69999980926514 355.200012207031 1 0 "2013-12-17 17:59:29" 7 49 369820300 "r" "17MBAL1" -165.468212 54.616152 0 0.516666666666666 3 "12:17:3"
22.6000003814697 310.899993896484 313 0 "2013-12-17 18:00:29" 0 633 353824000 "r" "17MBAL1" -166.475298 54.783388 0 1.48333333333333 1 "12:17:1"
12.6000003814697 74 74 0 "2013-12-17 18:00:02" 0 632 371907020 "r" "17MBAL1" -165.222765 53.636413 0 1.03333333333333 1 "12:17:1"
0 6.69999980926514 511 128 "2013-12-17 18:28:55" 15 11 367407439 "r" "17MKIN1" -162.327525 55.05936 0 0.0833333333333321 2 "12:17:2"
0 327.100006103516 511 128 "2013-12-17 18:28:59" 7 9 433170168 "r" "17MDUT1" -166.510992 53.90618 0 0.0166666666666657 2 "12:17:2"
0 310.600006103516 304 0 "2013-12-17 18:30:00" 0 470 303030086 "r" "17MDUT1" -166.539432 53.879925 0 0 2 "12:17:2"
12.3999996185303 76.0999984741211 78 0 "2013-12-17 18:30:02" 0 632 371907020 "r" "17MAKU1" -165.053715 53.663683 0 0.033333333333335 2 "12:17:2"
12.5 74.0999984741211 77 0 "2013-12-17 18:58:33" 0 632 371907020 "r" "17MAKU1" -164.893773 53.689045 0 0.450000000000003 3 "12:17:3"
21.7000007629395 311.700012207031 313 0 "2013-12-17 18:58:42" 0 633 353824000 "r" "17MBAL1" -166.937937 55.022598 0 0.299999999999997 3 "12:17:3"
0 341.200012207031 79 0 "2013-12-17 18:58:53" 0 55 366209070 "r" "17MBAL1" -166.580338 53.843563 0 0.116666666666667 3 "12:17:3"
0 337.100006103516 511 128 "2013-12-17 18:58:55" 15 501 368250600 "r" "17MDUT1" -166.555258 53.877588 0 0.0833333333333357 3 "12:17:3"
0 319.600006103516 124 0 "2013-12-17 18:58:58" 7 27 366678103 "r" "17MDUT1" -166.540183 53.881027 0 0.0333333333333314 3 "12:17:3"
2.5 269.100006103516 270 0 "2013-12-17 18:58:58" 0 187 338650800 "r" "17MBAL1" -166.553082 54.077312 0 0.0333333333333314 3 "12:17:3"
0 313.899993896484 511 128 "2013-12-17 18:58:58" 0 523 367066640 "r" "17MBAL1" -166.51369 53.908982 0 0.0333333333333314 3 "12:17:3"
14.1000003814697 262.100006103516 258 0 "2013-12-17 18:59:40" 0 639 440000060 "r" "17MKIN1" -162.003515 54.131452 0 1.66666666666667 1 "12:17:1"
0 319.700012207031 511 128 "2013-12-17 19:00:02" 0 128 367108420 "r" "17MDUT1" -166.578597 53.844613 0 1.03333333333333 1 "12:17:1"
14.5 273 275 0 "2013-12-17 19:00:11" 0 615 636310796 "r" "17MBAL1" -166.669117 54.432733 0 1.18333333333333 1 "12:17:1"
0 338.299987792969 511 128 "2013-12-17 19:30:01" 15 8 367530500 "r" "17MBAL1" -166.538722 53.878392 0 0.0166666666666657 2 "12:17:2"
0 339.5 511 128 "2013-12-17 19:30:04" 0 19 367373067 "r" "17MBAL1" -166.551103 53.87947 0 0.0666666666666664 2 "12:17:2"
0 191.300003051758 511 0 "2013-12-17 19:57:11" 0 275 367327570 "r" "17MKIN1" -162.327228 55.059172 0 2.81666666666667 3 "12:17:3"
0 152 151 0 "2013-12-17 19:58:58" 7 276 366507068 "r" "17MDUT1" -166.57935 53.845417 0 0.0333333333333314 3 "12:17:3"
0.100000001490116 222.899993896484 511 128 "2013-12-17 19:58:59" 7 26 367073141 "r" "17MBAL1" -166.57841 53.844572 0 0.0166666666666657 3 "12:17:3"
0 176.300003051758 511 128 "2013-12-17 19:58:59" 15 159 366097603 "r" "17MBAL1" -166.541805 53.87909 0 0.0166666666666657 3 "12:17:3"
13.8000001907349 268.600006103516 269 0 "2013-12-17 19:59:18" 0 639 440000060 "r" "17MKIN1" -162.399785 54.132315 0 0.700000000000003 3 "12:17:3"
0 299.899993896484 226 0 "2013-12-17 19:59:23" 0 3 367460205 "r" "17MDUT1" -166.555692 53.868717 0 0.616666666666667 3 "12:17:3"
0 176.300003051758 511 128 "2013-12-17 20:00:00" 15 159 366097603 "r" "17MBAL1" -166.541808 53.879082 0 1 1 "12:17:1"
0 11.3000001907349 511 128 "2013-12-17 20:00:06" 0 1 367956000 "r" "17MBAL1" -166.549967 53.8781 0 1.1 1 "12:17:1"
0 20.1000003814697 511 128 "2013-12-17 20:30:00" 15 20 366503919 "r" "17MDUT1" -166.555323 53.86886 0 0 2 "12:17:2"
0 0 511 0 "2013-12-17 20:31:18" 0 42 367807327 "r" "17MBAL1" -166.554643 53.868125 0 1.3 2 "12:17:2"
0 0.600000023841858 511 128 "2013-12-17 20:58:53" 0 31 366000207 "r" "17MDUT1" -166.542388 53.881498 0 0.116666666666667 3 "12:17:3"
0 197.5 511 128 "2013-12-17 20:58:57" 15 11 367407439 "r" "17MKIN1" -162.327533 55.059357 0 0.0499999999999972 3 "12:17:3"
0 202.699996948242 511 128 "2013-12-17 20:58:59" 7 9 433170168 "r" "17MBAL1" -166.510988 53.906185 0 0.0166666666666657 3 "12:17:3"
0 308 150 0 "2013-12-17 21:28:46" 7 276 366507068 "r" "17MBAL1" -166.579367 53.8454 0 0.233333333333334 2 "12:17:2"
0 33.7999992370605 511 128 "2013-12-17 21:28:56" 15 501 368250600 "r" "17MBAL1" -166.55527 53.877613 0 0.0666666666666664 2 "12:17:2"
0.100000001490116 252.100006103516 511 128 "2013-12-17 21:28:59" 15 6 366879017 "r" "17MDUT1" -166.529543 53.90148 0 0.0166666666666657 2 "12:17:2"
0 233.699996948242 511 128 "2013-12-17 21:30:01" 15 8 367530500 "r" "17MBAL1" -166.538645 53.87833 0 0.0166666666666657 2 "12:17:2"
13.3999996185303 281.299987792969 282 7 "2013-12-17 21:31:05" 0 639 440000060 "r" "17MFAL1" -162.987278 54.157765 0 1.08333333333333 2 "12:17:2"
0 0 511 0 "2013-12-17 21:31:18" 0 42 367807327 "r" "17MBAL1" -166.5547 53.868118 0 1.3 2 "12:17:2"
0 316.799987792969 511 128 "2013-12-17 21:58:53" 7 7 368000074 "r" "17MBAL1" -166.512623 53.90412 0 0.116666666666667 3 "12:17:3"
0 2.29999995231628 511 128 "2013-12-17 21:58:55" 0 22 368000646 "r" "17MBAL1" -166.554558 53.869583 0 0.0833333333333357 3 "12:17:3"
0 17.6000003814697 511 128 "2013-12-17 22:00:00" 15 20 366503919 "r" "17MDUT1" -166.555327 53.868843 0 1 1 "12:17:1"
0 97.4000015258789 511 128 "2013-12-17 22:00:04" 0 31 366000207 "r" "17MDUT1" -166.542365 53.881508 0 1.06666666666667 1 "12:17:1"
0 0 511 0 "2013-12-17 22:01:18" 0 42 367807327 "r" "17MBAL1" -166.554615 53.868168 0 2.3 1 "12:17:1"
0 263.799987792969 511 128 "2013-12-17 22:28:54" 7 7 368000074 "r" "17MBAL1" -166.512657 53.904153 0 0.100000000000001 2 "12:17:2"
0 197 35 0 "2013-12-17 22:28:57" 0 268 367903044 "r" "17MDUT1" -166.511985 53.9099 0 0.0500000000000007 2 "12:17:2"
0 252.300003051758 228 0 "2013-12-17 22:29:21" 0 3 367460205 "r" "17MDUT1" -166.555677 53.86877 0 0.649999999999999 2 "12:17:2"
0 25.3999996185303 511 128 "2013-12-17 22:30:04" 15 501 368250600 "r" "17MBAL1" -166.555247 53.877598 0 0.0666666666666664 2 "12:17:2"
1.89999997615814 6.90000009536743 511 128 "2013-12-17 22:30:28" 7 57 338581000 "r" "17MFAL1" -164.344372 55.290647 0 0.466666666666665 2 "12:17:2"
1.5 16.2999992370605 511 128 "2013-12-17 22:58:39" 7 57 338581000 "r" "17MFAL1" -164.342977 55.304062 0 0.350000000000001 3 "12:17:3"
0 34.7999992370605 511 128 "2013-12-17 22:58:51" 15 29 303002007 "r" "17MDUT1" -166.552202 53.870077 0 0.149999999999999 3 "12:17:3"
0.100000001490116 353.600006103516 511 128 "2013-12-17 22:58:55" 15 501 368250600 "r" "17MBAL1" -166.55532 53.877562 0 0.0833333333333357 3 "12:17:3"
0.100000001490116 254.899993896484 511 128 "2013-12-17 22:58:59" 15 6 366879017 "r" "17MDUT1" -166.529595 53.901543 0 0.0166666666666657 3 "12:17:3"
0 349.399993896484 309 0 "2013-12-17 22:58:59" 7 21 367000056 "r" "17MBAL1" -166.552885 53.87015 0 0.0166666666666657 3 "12:17:3"
2 191 511 128 "2013-12-17 22:58:59" 0 14 369107040 "r" "17MBAL1" -166.157217 54.879517 0 0.0166666666666657 3 "12:17:3"
1.60000002384186 186 511 128 "2013-12-17 23:00:00" 0 14 369107040 "r" "17MBAL1" -166.15735 54.879067 0 1 1 "12:17:1"
0 5 124 0 "2013-12-17 23:00:06" 7 27 366678103 "r" "17MDUT1" -166.540188 53.881038 0 1.1 1 "12:17:1"
0 333.700012207031 511 128 "2013-12-17 23:00:12" 15 8 367530500 "r" "17MDUT1" -166.538685 53.878408 0 1.2 1 "12:17:1"
0 0 511 0 "2013-12-17 23:01:18" 0 42 367807327 "r" "17MBAL1" -166.554673 53.868168 0 2.3 1 "12:17:1"
0 197 34 0 "2013-12-17 23:28:57" 0 268 367903044 "r" "17MBAL1" -166.51196 53.909935 0 0.0500000000000007 2 "12:17:2"
0 176.300003051758 511 128 "2013-12-17 23:30:00" 15 159 366097603 "r" "17MBAL1" -166.54185 53.879123 0 0 2 "12:17:2"
0 273.600006103516 511 0 "2013-12-17 23:31:18" 0 42 367807327 "r" "17MBAL1" -166.554682 53.868155 0 1.3 2 "12:17:2"
20 87 88 0 "2013-12-17 23:58:53" 0 640 564170000 "r" "17MBAL1" -167.935333 54.3675 0 0.116666666666667 3 "12:17:3"
20 87 88 0 "2013-12-17 23:59:53" 0 640 564170000 "r" "17MBAL1" -167.926 54.367833 0 1.88333333333333 1 "12:17:1"
0 197 34 0 "2013-12-18 00:00:04" 0 268 367903044 "r" "17MDUT1" -166.511965 53.909935 0 1.06666666666667 1 "12:18:1"
11.6999998092651 252.800003051758 250 0 "2013-12-18 00:15:21" 0 642 373010082 "r" "17MBAL1" -163.82982 53.266847 0 14.65 2 "12:18:2"
0 307.799987792969 511 128 "2013-12-18 00:28:59" 0 15 367003600 "r" "17MDUT1" -166.55378 53.858443 0 0.0166666666666657 2 "12:18:2"
0 303.299987792969 511 128 "2013-12-18 00:30:00" 0 128 367108420 "r" "17MBAL1" -166.57858 53.844545 0 0 2 "12:18:2"
0 189 511 128 "2013-12-18 00:30:01" 7 90 367311850 "r" "17MBAL1" -166.555737 53.85788 0 0.0166666666666657 2 "12:18:2"
0.100000001490116 209.699996948242 33 0 "2013-12-18 00:30:03" 0 268 367903044 "r" "17MDUT1" -166.511972 53.909913 0 0.0500000000000007 2 "12:18:2"
16 98.5 96 252 "2013-12-18 00:30:09" 0 634 248220300 "r" "17MKIN1" -162.708493 54.134962 0 0.149999999999999 2 "12:18:2"
0 260.399993896484 511 128 "2013-12-18 00:58:39" 7 429 366920800 "r" "17MBAL1" -166.579032 53.845023 0 0.350000000000001 3 "12:18:3"
0 303.299987792969 511 128 "2013-12-18 00:58:58" 15 29 303002007 "r" "17MBAL1" -166.552225 53.87007 0 0.0333333333333314 3 "12:18:3"
16.2000007629395 95.3000030517578 94 8 "2013-12-18 00:59:09" 0 634 248220300 "r" "17MKIN1" -162.491362 54.115608 0 0.850000000000001 3 "12:18:3"
0 268.200012207031 511 128 "2013-12-18 00:59:30" 0 111 369671000 "r" "17MDUT1" -166.540452 53.880948 0 1.5 1 "12:18:1"
0 309 511 128 "2013-12-18 01:00:00" 0 16 367510106 "r" "17MBAL1" -166.541485 53.878792 0 1 1 "12:18:1"
0 336.100006103516 511 128 "2013-12-18 01:00:15" 0 523 367066640 "r" "17MDUT1" -166.513705 53.908973 0 1.25 1 "12:18:1"
16.2000007629395 98.5 98 7 "2013-12-18 01:01:10" 0 634 248220300 "r" "17MKIN1" -162.476152 54.11458 0 2.16666666666667 1 "12:18:1"
11.8999996185303 73.3000030517578 74 0 "2013-12-18 01:29:32" 0 632 371907020 "r" "17MKIN1" -162.68203 54.040842 0 0.533333333333335 2 "12:18:2"
0 326.299987792969 78 0 "2013-12-18 01:30:01" 0 55 366209070 "r" "17MDUT1" -166.580262 53.843562 0 0.0166666666666657 2 "12:18:2"
12 77.1999969482422 76 0 "2013-12-18 01:58:32" 0 632 371907020 "r" "17MKIN1" -162.524942 54.065192 0 0.466666666666669 3 "12:18:3"
11.8999996185303 77.0999984741211 75 0 "2013-12-18 01:59:31" 0 632 371907020 "r" "17MKIN1" -162.519435 54.065923 0 1.51666666666667 1 "12:18:1"
20.5 88 90 0 "2013-12-18 02:00:05" 0 640 564170000 "r" "17MBAL1" -166.755833 54.413833 0 1.08333333333333 1 "12:18:1"
19.6000003814697 92 90 248 "2013-12-18 02:00:14" 0 646 220910900 "r" "17MBAL1" -167.700833 54.445833 0 1.23333333333333 1 "12:18:1"
20 90 89 251 "2013-12-18 02:28:50" 0 646 220910900 "r" "17MBAL1" -167.4315 54.441 0 0.166666666666668 2 "12:18:2"
0 175.100006103516 511 128 "2013-12-18 02:30:00" 15 29 303002007 "r" "17MDUT1" -166.552183 53.870057 0 0 2 "12:18:2"
0 352 511 128 "2013-12-18 02:30:00" 0 31 366000207 "r" "17MBAL1" -166.542413 53.881492 0 0 2 "12:18:2"
0 17 511 128 "2013-12-18 02:30:05" 0 523 367066640 "r" "17MDUT1" -166.513668 53.908973 0 0.0833333333333321 2 "12:18:2"
0 321.899993896484 511 128 "2013-12-18 02:58:56" 0 523 367066640 "r" "17MBAL1" -166.513622 53.908975 0 0.06666666666667 3 "12:18:3"
0 209.699996948242 33 0 "2013-12-18 03:00:04" 0 268 367903044 "r" "17MDUT1" -166.511977 53.90992 0 1.06666666666667 1 "12:18:1"
0 171.899993896484 308 0 "2013-12-18 03:00:07" 7 21 367000056 "r" "17MDUT1" -166.552872 53.870163 0 1.11666666666667 1 "12:18:1"
0 29.5 511 128 "2013-12-18 03:00:21" 7 429 366920800 "r" "17MBAL1" -166.57895 53.845053 0 1.35 1 "12:18:1"
0.100000001490116 29.5 511 128 "2013-12-18 03:28:40" 7 429 366920800 "r" "17MBAL1" -166.579067 53.845033 0 0.333333333333332 2 "12:18:2"
0 5.80000019073486 511 128 "2013-12-18 03:30:02" 0 19 367373067 "r" "17MBAL1" -166.551112 53.879515 0 0.033333333333335 2 "12:18:2"
0 260.899993896484 228 0 "2013-12-18 03:30:03" 0 33 367447406 "r" "17MBAL1" -166.555182 53.868378 0 0.0500000000000007 2 "12:18:2"
19.8999996185303 97 99 0 "2013-12-18 03:58:42" 0 640 564170000 "r" "17MAKU1" -165.607333 54.398833 0 0.299999999999997 3 "12:18:3"
20 93 94 249 "2013-12-18 03:58:52" 0 646 220910900 "r" "17MBAL1" -166.576 54.4205 0 0.133333333333333 3 "12:18:3"
13.5 274.5 274 0 "2013-12-18 04:30:01" 0 639 440000060 "r" "17MAKU1" -165.623795 54.385185 0 0.0166666666666657 2 "12:18:2"
0.100000001490116 169 511 128 "2013-12-18 04:30:02" 0 19 367373067 "r" "17MDUT1" -166.551097 53.879478 0 0.033333333333335 2 "12:18:2"
0 279.5 511 128 "2013-12-18 04:58:53" 0 22 368000646 "r" "17MBAL1" -166.55457 53.869568 0 0.116666666666667 3 "12:18:3"
0 235.699996948242 511 128 "2013-12-18 04:58:59" 15 8 367530500 "r" "17MBAL1" -166.538573 53.878357 0 0.0166666666666657 3 "12:18:3"
0 329.399993896484 511 128 "2013-12-18 05:00:01" 0 30 338000763 "r" "17MDUT1" -166.553922 53.86898 0 1.01666666666667 1 "12:18:1"
0 270.200012207031 511 128 "2013-12-18 05:00:01" 7 7 368000074 "r" "17MBAL1" -166.512612 53.90413 0 1.01666666666667 1 "12:18:1"
12.6000003814697 269.700012207031 269 0 "2013-12-18 05:00:12" 0 639 440000060 "r" "17MBAL1" -165.806783 54.386432 0 1.2 1 "12:18:1"
0 290.399993896484 511 128 "2013-12-18 05:30:00" 7 7 368000074 "r" "17MBAL1" -166.512662 53.90412 0 0 2 "12:18:2"
0 191.300003051758 511 0 "2013-12-18 05:57:07" 0 275 367327570 "r" "17MKIN1" -162.327162 55.059192 0 2.88333333333333 3 "12:18:3"
6.09999990463257 111.5 114 0 "2013-12-18 05:58:46" 0 379 367332820 "r" "17MKIN1" -162.436722 55.009573 0 0.233333333333334 3 "12:18:3"
0 352.799987792969 511 128 "2013-12-18 05:58:59" 15 20 366503919 "r" "17MBAL1" -166.55525 53.868858 0 0.0166666666666657 3 "12:18:3"
0 335.399993896484 511 128 "2013-12-18 06:00:01" 0 30 338000763 "r" "17MBAL1" -166.553932 53.869003 0 1.01666666666667 1 "12:18:1"
0 277.799987792969 35 0 "2013-12-18 06:00:04" 0 268 367903044 "r" "17MBAL1" -166.511988 53.909905 0 1.06666666666667 1 "12:18:1"
0 309 309 0 "2013-12-18 06:00:07" 7 21 367000056 "r" "17MBAL1" -166.552887 53.870153 0 1.11666666666667 1 "12:18:1"
0 71 150 0 "2013-12-18 06:00:15" 7 276 366507068 "r" "17MDUT1" -166.579333 53.845417 0 1.25 1 "12:18:1"
0 320.299987792969 305 0 "2013-12-18 06:30:00" 0 470 303030086 "r" "17MBAL1" -166.53942 53.879923 0 0 2 "12:18:2"
19.7000007629395 98 99 0 "2013-12-18 06:30:12" 0 640 564170000 "r" "17MFAL1" -164.206333 54.272333 0 0.199999999999999 2 "12:18:2"
0 257.799987792969 511 128 "2013-12-18 06:58:53" 7 7 368000074 "r" "17MDUT1" -166.51261 53.904087 0 0.116666666666667 3 "12:18:3"
0 270.600006103516 309 0 "2013-12-18 06:58:58" 7 21 367000056 "r" "17MDUT1" -166.552868 53.870132 0 0.0333333333333314 3 "12:18:3"
0 315.799987792969 511 128 "2013-12-18 07:00:00" 15 8 367530500 "r" "17MDUT1" -166.53861 53.878322 0 1 1 "12:18:1"
0 266.299987792969 121 0 "2013-12-18 07:00:03" 15 12 366093106 "r" "17MDUT1" -166.549832 53.878288 0 1.05 1 "12:18:1"
0 309.100006103516 228 0 "2013-12-18 07:00:03" 0 33 367447406 "r" "17MDUT1" -166.555192 53.868372 0 1.05 1 "12:18:1"
0 331.899993896484 511 128 "2013-12-18 07:00:03" 7 90 367311850 "r" "17MDUT1" -166.555743 53.857925 0 1.05 1 "12:18:1"
0 311.399993896484 124 0 "2013-12-18 07:00:05" 7 27 366678103 "r" "17MBAL1" -166.540178 53.881007 0 1.08333333333333 1 "12:18:1"
0 334.5 78 0 "2013-12-18 07:00:08" 0 187 338650800 "r" "17MDUT1" -166.580338 53.843525 0 1.13333333333333 1 "12:18:1"
0.100000001490116 295.200012207031 511 128 "2013-12-18 07:28:57" 15 6 366879017 "r" "17MDUT1" -166.529583 53.90144 0 0.0500000000000007 2 "12:18:2"
0 98.5999984741211 511 128 "2013-12-18 07:28:59" 7 26 367073141 "r" "17MDUT1" -166.578428 53.844548 0 0.0166666666666657 2 "12:18:2"
6.09999990463257 83 85 0 "2013-12-18 07:30:26" 0 379 367332820 "r" "17MKIN1" -162.17481 55.008385 0 0.433333333333334 2 "12:18:2"
0 15.8999996185303 229 0 "2013-12-18 07:58:54" 0 33 367447406 "r" "17MDUT1" -166.555145 53.868397 0 0.100000000000001 3 "12:18:3"
0 6.30000019073486 511 128 "2013-12-18 07:58:59" 0 15 367003600 "r" "17MDUT1" -166.55374 53.8584 0 0.0166666666666657 3 "12:18:3"
0 11.1000003814697 511 128 "2013-12-18 08:00:00" 0 15 367003600 "r" "17MBAL1" -166.553728 53.858492 0 1 1 "12:18:1"
0 295.5 511 128 "2013-12-18 08:00:03" 0 31 366000207 "r" "17MDUT1" -166.542448 53.881488 0 1.05 1 "12:18:1"
6.09999990463257 81.8000030517578 84 0 "2013-12-18 08:00:05" 0 379 367332820 "r" "17MKIN1" -162.088443 55.015347 0 1.08333333333333 1 "12:18:1"
13.6000003814697 268.299987792969 263 251 "2013-12-18 08:00:12" 0 639 440000060 "r" "17MBAL1" -166.920187 54.3596 0 1.2 1 "12:18:1"
0 244.800003051758 511 128 "2013-12-18 08:28:58" 15 501 368250600 "r" "17MDUT1" -166.555255 53.877553 0 0.033333333333335 2 "12:18:2"
0 186.300003051758 511 128 "2013-12-18 08:58:53" 0 16 367510106 "r" "17MBAL1" -166.54149 53.878788 0 0.116666666666667 3 "12:18:3"
0 308.5 511 128 "2013-12-18 08:58:53" 7 7 368000074 "r" "17MBAL1" -166.512613 53.904112 0 0.116666666666667 3 "12:18:3"
0 349.399993896484 511 128 "2013-12-18 09:28:59" 0 15 367003600 "r" "17MBAL1" -166.55384 53.858467 0 0.0166666666666657 2 "12:18:2"
0 357 511 128 "2013-12-18 09:30:00" 15 20 366503919 "r" "17MBAL1" -166.555295 53.868823 0 0 2 "12:18:2"
1.70000004768372 111 511 128 "2013-12-18 09:30:00" 0 14 369107040 "r" "17MBAL1" -166.326983 54.860817 0 0 2 "12:18:2"
0 168.300003051758 511 128 "2013-12-18 09:30:02" 0 16 367510106 "r" "17MBAL1" -166.541515 53.878777 0 0.033333333333335 2 "12:18:2"
12.6999998092651 265.100006103516 262 0 "2013-12-18 09:58:53" 0 639 440000060 "r" "17MBAL1" -167.643197 54.318887 0 0.116666666666667 3 "12:18:3"
0 330.799987792969 511 128 "2013-12-18 09:58:53" 0 16 367510106 "r" "17MBAL1" -166.541523 53.878778 0 0.116666666666667 3 "12:18:3"
0 248 309 0 "2013-12-18 09:58:58" 7 21 367000056 "r" "17MBAL1" -166.552885 53.870142 0 0.0333333333333314 3 "12:18:3"
0 281.200012207031 124 0 "2013-12-18 09:58:58" 7 27 366678103 "r" "17MDUT1" -166.540207 53.881005 0 0.0333333333333314 3 "12:18:3"
0 349.299987792969 511 128 "2013-12-18 09:58:58" 15 501 368250600 "r" "17MBAL1" -166.5553 53.87759 0 0.0333333333333314 3 "12:18:3"
0 285.700012207031 511 128 "2013-12-18 09:58:58" 0 128 367108420 "r" "17MBAL1" -166.578573 53.844545 0 0.0333333333333314 3 "12:18:3"
0 299.100006103516 511 128 "2013-12-18 10:00:00" 15 8 367530500 "r" "17MBAL1" -166.538608 53.878302 0 1 1 "12:18:1"
0 298.899993896484 511 128 "2013-12-18 10:00:00" 15 11 367407439 "r" "17MKIN1" -162.327527 55.059343 0 1 1 "12:18:1"
0.800000011920929 46.0999984741211 511 128 "2013-12-18 10:00:07" 15 6 366879017 "r" "17MDUT1" -166.517802 53.90179 0 1.11666666666667 1 "12:18:1"
0 292.5 124 0 "2013-12-18 10:28:57" 7 27 366678103 "r" "17MDUT1" -166.540193 53.881007 0 0.0500000000000007 2 "12:18:2"
2.29999995231628 234.899993896484 198 0 "2013-12-18 10:58:58" 7 49 369820300 "r" "17MAKU1" -165.414193 54.61158 0 0.0333333333333314 3 "12:18:3"
0 256.299987792969 511 128 "2013-12-18 10:58:59" 7 9 433170168 "r" "17MDUT1" -166.511005 53.906195 0 0.0166666666666657 3 "12:18:3"
0 177.300003051758 511 128 "2013-12-18 10:58:59" 15 159 366097603 "r" "17MDUT1" -166.541775 53.879112 0 0.0166666666666657 3 "12:18:3"
0 232.699996948242 227 0 "2013-12-18 10:59:21" 0 3 367460205 "r" "17MDUT1" -166.555807 53.86864 0 0.649999999999999 3 "12:18:3"
0 177.300003051758 511 128 "2013-12-18 11:00:00" 15 159 366097603 "r" "17MDUT1" -166.541763 53.879127 0 1 1 "12:18:1"
2.70000004768372 227 195 0 "2013-12-18 11:00:09" 7 49 369820300 "r" "17MAKU1" -165.414987 54.611152 0 1.15 1 "12:18:1"
