"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"VANCOUVER"	0.0499999999999972	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"NANSHA"	0.0499999999999972	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"DUTCH HARBOR"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"KING COVE"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"DUTCH HARBOR"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"KING COVE"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"KODIAK"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"KING COVE"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"KODIAK"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"VALDEZ"	0.549999999999997	3
5.19999980926514	310.899993896484	341	0	"2013-12-18 23:59:27"	0	682	366900419	"r"	"17MKIN1"	-162.308162	55.019785	52	129	"SEWARD"	0.549999999999997	3
17	271.600006103516	269	0	"2013-12-18 23:59:32"	0	673	565801090	"r"	"17MBAL1"	-165.894742	54.42248	70	338	"VOSTOCHNIY"	1.53333333333333	1
7.59999990463257	78.3000030517578	85	0	"2013-12-18 23:59:37"	0	686	477000967	"r"	"17MBAL1"	-167.650398	54.151275	70	177	"ANACORTES,USA"	1.61666666666667	1
7.59999990463257	78.3000030517578	85	0	"2013-12-18 23:59:37"	0	686	477000967	"r"	"17MBAL1"	-167.650398	54.151275	70	177	"PORT ANGELES,USA"	1.61666666666667	1
7.59999990463257	78.3000030517578	85	0	"2013-12-18 23:59:37"	0	686	477000967	"r"	"17MBAL1"	-167.650398	54.151275	70	177	"ANACORTES,USA"	1.61666666666667	1
7.59999990463257	78.3000030517578	85	0	"2013-12-18 23:59:37"	0	686	477000967	"r"	"17MBAL1"	-167.650398	54.151275	70	177	"PORT ANGELES,USA"	1.61666666666667	1
7.59999990463257	78.3000030517578	85	0	"2013-12-18 23:59:37"	0	686	477000967	"r"	"17MBAL1"	-167.650398	54.151275	70	177	"ANACORTES,USA"	1.61666666666667	1
13.3000001907349	304.399993896484	300	0	"2013-12-19 00:00:04"	0	672	370884000	"r"	"17MBAL1"	-166.66323	54.731207	70	169	"TOYOMA,JPN>"	1.06666666666667	1
11.6000003814697	268.5	266	0	"2013-12-19 00:00:14"	0	671	357707000	"r"	"17MBAL1"	-165.67701	54.389787	70	190	">> PH BTG"	1.23333333333333	1
5.09999990463257	215.699996948242	511	128	"2013-12-19 00:00:18"	7	57	338581000	"r"	"17MBAL1"	-166.282447	54.13439	30	45	"FISHING"	1.3	1
14.1000003814697	275	269	8	"2013-12-19 00:01:09"	0	387	538513060	"r"	"17MBAL1"	-166.943788	54.4888	71	260	"LONG BEACH,USA"	2.15	1
14.1000003814697	275	269	8	"2013-12-19 00:01:09"	0	387	538513060	"r"	"17MBAL1"	-166.943788	54.4888	71	260	"OAKLAND,USA"	2.15	1
14.1000003814697	275	269	8	"2013-12-19 00:01:09"	0	387	538513060	"r"	"17MBAL1"	-166.943788	54.4888	71	260	"TOKYO,JAPAN"	2.15	1
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"PRINCE RUPERT"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"LONG BEACH"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"OAK"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"LONG BEACH"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"OAK"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"DALIAN/CHINA"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"OAK"	0.416666666666668	2
11.5	111	109	0	"2013-12-19 00:28:35"	0	670	477000234	"r"	"17MFAL1"	-164.1316	54.2602	70	323	"DALIAN/CHINA"	0.416666666666668	2
16.5	281.600006103516	279	0	"2013-12-19 00:28:56"	0	673	565801090	"r"	"17MBAL1"	-166.127913	54.43999	70	338	"VOSTOCHNIY"	0.0666666666666664	2
13.3999996185303	310.100006103516	303	129	"2013-12-19 00:58:52"	0	672	370884000	"r"	"17MBAL1"	-166.974745	54.85155	70	169	"TOYOMA,JPN>"	0.133333333333333	3
6.40000009536743	216.699996948242	511	128	"2013-12-19 00:58:58"	7	57	338581000	"r"	"17MAKU1"	-166.36153	54.065118	30	45	"FISHING"	0.0333333333333314	3
13	272.600006103516	268	14	"2013-12-19 00:59:17"	0	387	538513060	"r"	"17MBAL1"	-167.31991	54.512413	71	260	"LONG BEACH,USA"	0.716666666666669	3
13	272.600006103516	268	14	"2013-12-19 00:59:17"	0	387	538513060	"r"	"17MBAL1"	-167.31991	54.512413	71	260	"OAKLAND,USA"	0.716666666666669	3
13	272.600006103516	268	14	"2013-12-19 00:59:17"	0	387	538513060	"r"	"17MBAL1"	-167.31991	54.512413	71	260	"TOKYO,JAPAN"	0.716666666666669	3
15.8000001907349	281.700012207031	280	0	"2013-12-19 00:59:28"	0	673	565801090	"r"	"17MBAL1"	-166.360715	54.464885	70	338	"VOSTOCHNIY"	0.533333333333331	3
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"SEATTLE USA"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"VANCOUVER"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"SEATTLE USA"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"VANCOUVER"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"NANSHA"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"VANCOUVER"	1.63333333333333	1
13.3000001907349	271.600006103516	267	0	"2013-12-19 00:59:38"	0	466	636907180	"r"	"17MBAL1"	-166.718687	54.424242	71	264	"NANSHA"	1.63333333333333	1
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"SEATTLE USA"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"VANCOUVER"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"SEATTLE USA"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"VANCOUVER"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"NANSHA"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"VANCOUVER"	0.0500000000000007	2
13.3000001907349	268.200012207031	266	0	"2013-12-19 01:28:57"	0	466	636907180	"r"	"17MBAL1"	-166.903592	54.425412	71	264	"NANSHA"	0.0500000000000007	2
13.3000001907349	304.700012207031	305	0	"2013-12-19 01:28:59"	0	672	370884000	"r"	"17MBAL1"	-167.12892	54.9153	70	169	"TOYOMA,JPN>"	0.0166666666666657	2
6.5	196.300003051758	511	128	"2013-12-19 01:30:07"	7	57	338581000	"r"	"17MDUT1"	-166.409602	54.017428	30	45	"FISHING"	0.116666666666667	2
102.300003051758	360	511	128	"2013-12-19 01:42:32"	15	11	367407439	"r"	"17MKIN1"	-162.327532	55.059353	30	19	NA	13.5333333333333	2
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"SEATTLE USA"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"VANCOUVER"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"SEATTLE USA"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"VANCOUVER"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"NANSHA"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"VANCOUVER"	0.216666666666669	3
12.8999996185303	270.200012207031	268	0	"2013-12-19 01:58:47"	0	466	636907180	"r"	"17MBAL1"	-167.09054	54.425537	71	264	"NANSHA"	0.216666666666669	3
15.3999996185303	280.200012207031	276	0	"2013-12-19 02:00:16"	0	673	565801090	"r"	"17MBAL1"	-166.797992	54.521175	70	338	"VOSTOCHNIY"	1.26666666666667	1
102.300003051758	360	511	128	"2013-12-19 02:06:12"	7	7	368000074	"r"	"17MBAL1"	-166.512622	53.90411	50	170	"FISHING"	7.2	1
13.3999996185303	275.299987792969	273	242	"2013-12-19 02:28:47"	0	387	538513060	"r"	"17MBAL1"	-167.880657	54.543432	71	260	"LONG BEACH,USA"	0.216666666666665	2
13.3999996185303	275.299987792969	273	242	"2013-12-19 02:28:47"	0	387	538513060	"r"	"17MBAL1"	-167.880657	54.543432	71	260	"OAKLAND,USA"	0.216666666666665	2
13.3999996185303	275.299987792969	273	242	"2013-12-19 02:28:47"	0	387	538513060	"r"	"17MBAL1"	-167.880657	54.543432	71	260	"TOKYO,JAPAN"	0.216666666666665	2
17.8999996185303	328	327	247	"2013-12-19 02:30:00"	0	690	249801090	"r"	"17MAKU1"	-163.831033	53.98845	71	364	"FUQING"	0	2
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"PRINCE RUPERT"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"LONG BEACH"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"OAK"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"LONG BEACH"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"OAK"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"DALIAN/CHINA"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"OAK"	1.26666666666667	3
13.8000001907349	101	102	0	"2013-12-19 02:57:44"	0	670	477000234	"r"	"17MFAL1"	-163.156417	54.151583	70	323	"DALIAN/CHINA"	1.26666666666667	3
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"DUTCH HARBOR"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"KING COVE"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"DUTCH HARBOR"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"KING COVE"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"KODIAK"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"KING COVE"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"KODIAK"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"VALDEZ"	1.06666666666667	1
9.30000019073486	235.699996948242	230	0	"2013-12-19 03:00:04"	0	682	366900419	"r"	"17MKIN1"	-162.618742	54.870605	52	129	"SEWARD"	1.06666666666667	1
4.59999990463257	215	511	128	"2013-12-19 03:00:18"	7	57	338581000	"r"	"17MDUT1"	-166.50871	53.892633	30	45	"FISHING"	1.3	1
7.40000009536743	192	195	0	"2013-12-19 04:00:16"	0	681	338402000	"r"	"17MBAL1"	-166.481167	53.922	70	292	"US_DHC"	1.26666666666667	1
7.40000009536743	192	195	0	"2013-12-19 04:00:16"	0	681	338402000	"r"	"17MBAL1"	-166.481167	53.922	70	292	"JPYOK"	1.26666666666667	1
7.40000009536743	192	195	0	"2013-12-19 04:00:16"	0	681	338402000	"r"	"17MBAL1"	-166.481167	53.922	70	292	"US_DHC"	1.26666666666667	1
7.40000009536743	192	195	0	"2013-12-19 04:00:16"	0	681	338402000	"r"	"17MBAL1"	-166.481167	53.922	70	292	"JPYOK"	1.26666666666667	1
7.59999990463257	192.100006103516	511	128	"2013-12-19 04:00:27"	15	6	366879017	"r"	"17MDUT1"	-166.479768	53.921528	52	32	"DUTCH HARBOR"	1.45	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"PRINCE RUPERT"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"LONG BEACH"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"OAK"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"LONG BEACH"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"OAK"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"DALIAN/CHINA"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"OAK"	2.1	1
14.3000001907349	95	97	0	"2013-12-19 04:01:06"	0	670	477000234	"r"	"17MKIN1"	-162.74785	54.1206	70	323	"DALIAN/CHINA"	2.1	1
7.90000009536743	29.2999992370605	28	0	"2013-12-19 04:30:06"	0	268	367903044	"r"	"17MDUT1"	-166.450383	53.978618	52	36	"DUTCH HBR"	0.100000000000001	2
7.90000009536743	29.2999992370605	28	0	"2013-12-19 04:30:06"	0	268	367903044	"r"	"17MDUT1"	-166.450383	53.978618	52	36	"VALDEZ, AK."	0.100000000000001	2
7.90000009536743	29.2999992370605	28	0	"2013-12-19 04:30:06"	0	268	367903044	"r"	"17MDUT1"	-166.450383	53.978618	52	36	"JUNEAU, AK."	0.100000000000001	2
7.90000009536743	29.2999992370605	28	0	"2013-12-19 04:30:06"	0	268	367903044	"r"	"17MDUT1"	-166.450383	53.978618	52	36	"VALDEZ, AK."	0.100000000000001	2
7.90000009536743	29.2999992370605	28	0	"2013-12-19 04:30:06"	0	268	367903044	"r"	"17MDUT1"	-166.450383	53.978618	52	36	"JUNEAU, AK."	0.100000000000001	2
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"US TIW"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"CA VAN"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"US TIW"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"CA VAN"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"TYO O"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"CA VAN"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	"TYO O"	0.18333333333333	3
21.1000003814697	266	267	0	"2013-12-19 05:58:49"	0	606	371005709	"r"	"17MKIN1"	-162.109583	54.14105	70	285	">TYO O"	0.18333333333333	3
10.3000001907349	272.600006103516	273	0	"2013-12-19 05:58:55"	0	671	357707000	"r"	"17MBAL1"	-167.568795	54.419713	70	190	">> PH BTG"	0.0833333333333357	3
10.1999998092651	86.1999969482422	81	0	"2013-12-19 05:58:55"	0	691	441109020	"r"	"17MBAL1"	-166.96167	54.304367	70	190	"OAKLAND,USA"	0.0833333333333357	3
7.69999980926514	53.5	50	129	"2013-12-19 06:00:04"	0	268	367903044	"r"	"17MDUT1"	-166.249605	54.122577	52	36	"DUTCH HBR"	1.06666666666667	1
7.69999980926514	53.5	50	129	"2013-12-19 06:00:04"	0	268	367903044	"r"	"17MDUT1"	-166.249605	54.122577	52	36	"VALDEZ, AK."	1.06666666666667	1
7.69999980926514	53.5	50	129	"2013-12-19 06:00:04"	0	268	367903044	"r"	"17MDUT1"	-166.249605	54.122577	52	36	"JUNEAU, AK."	1.06666666666667	1
7.69999980926514	53.5	50	129	"2013-12-19 06:00:04"	0	268	367903044	"r"	"17MDUT1"	-166.249605	54.122577	52	36	"VALDEZ, AK."	1.06666666666667	1
7.69999980926514	53.5	50	129	"2013-12-19 06:00:04"	0	268	367903044	"r"	"17MDUT1"	-166.249605	54.122577	52	36	"JUNEAU, AK."	1.06666666666667	1
9.39999961853027	184.300003051758	177	0	"2013-12-19 06:00:28"	7	49	369820300	"r"	"17MAKU1"	-165.49309	54.570287	30	0	"DUTCH HARBOR"	1.46666666666667	1
10.3999996185303	269.200012207031	273	0	"2013-12-19 06:28:53"	0	671	357707000	"r"	"17MBAL1"	-167.715045	54.421048	70	190	">> PH BTG"	0.116666666666667	2
11.1000003814697	294.299987792969	298	0	"2013-12-19 06:58:58"	0	675	636903157	"r"	"17MBAL1"	-166.137157	54.517162	70	225	"RHIZHAO"	0.0333333333333314	3
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USLAX"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USOAK"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USOAK SSA58"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USOAK"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USOAK SSA58"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"RUNJK"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"USOAK SSA58"	1.05	1
21.7999992370605	93	92	0	"2013-12-19 07:00:03"	0	692	413106050	"r"	"17MBAL1"	-167.772667	54.449833	71	335	"RUNJK"	1.05	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"LONGBEACH"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"OAKLAND"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"LONGBEACH"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"OAKLAND"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"TIANJIN"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"OAKLAND"	1.16666666666667	1
19.2999992370605	125	123	5	"2013-12-19 07:00:10"	0	694	311008706	"r"	"17MBAL1"	-167.837827	55.151788	79	334	"TIANJIN"	1.16666666666667	1
18.7999992370605	302	304	249	"2013-12-19 07:00:19"	0	690	249801090	"r"	"17MBAL1"	-165.93535	54.477083	71	364	"FUQING"	1.31666666666667	1
10.6000003814697	85	83	0	"2013-12-19 07:30:04"	0	691	441109020	"r"	"17MBAL1"	-166.520403	54.361962	70	190	"OAKLAND,USA"	0.0666666666666664	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USLAX"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USOAK"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USOAK SSA58"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USOAK"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USOAK SSA58"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"RUNJK"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"USOAK SSA58"	0.149999999999999	2
21.6000003814697	91	93	0	"2013-12-19 07:30:09"	0	692	413106050	"r"	"17MBAL1"	-167.458667	54.441833	71	335	"RUNJK"	0.149999999999999	2
10.1999998092651	92.3000030517578	95	0	"2013-12-19 07:58:53"	0	666	357080027	"r"	"17MFAL1"	-163.174152	54.148685	70	225	"CAVAN"	0.116666666666667	3
10.1999998092651	92.3000030517578	95	0	"2013-12-19 07:58:53"	0	666	357080027	"r"	"17MFAL1"	-163.174152	54.148685	70	225	". CNCFD"	0.116666666666667	3
10.1999998092651	92.3000030517578	95	0	"2013-12-19 07:58:53"	0	666	357080027	"r"	"17MFAL1"	-163.174152	54.148685	70	225	"CNCFD"	0.116666666666667	3
6.80000019073486	359.799987792969	10	0	"2013-12-19 07:58:56"	7	49	369820300	"r"	"17MAKU1"	-165.496273	54.510535	30	0	"DUTCH HARBOR"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USLAX"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USOAK"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USOAK SSA58"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USOAK"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USOAK SSA58"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"RUNJK"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"USOAK SSA58"	0.06666666666667	3
21.5	92	91	0	"2013-12-19 07:58:56"	0	692	413106050	"r"	"17MBAL1"	-167.162333	54.436333	71	335	"RUNJK"	0.06666666666667	3
10.3000001907349	94	96	0	"2013-12-19 08:00:03"	0	666	357080027	"r"	"17MFAL1"	-163.168423	54.148585	70	225	"CAVAN"	1.05	1
10.3000001907349	94	96	0	"2013-12-19 08:00:03"	0	666	357080027	"r"	"17MFAL1"	-163.168423	54.148585	70	225	". CNCFD"	1.05	1
