"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 196 511 128 "2014-12-19 05:30:05" 7 420 367066640 "r" "17MBAL1" -166.511608 53.910602 0 0.0833333333333321 2 "12:19:2"
16.7999992370605 276 270 0 "2014-12-19 05:58:41" 0 561 235409020 "r" "17MAKU1" -165.14655 54.370433 0 0.31666666666667 3 "12:19:3"
0.100000001490116 310.299987792969 511 128 "2014-12-19 05:58:53" 15 19 367473000 "r" "17MBAL1" -166.511298 53.906152 0 0.116666666666667 3 "12:19:3"
11.3999996185303 278.100006103516 278 0 "2014-12-19 06:00:22" 0 555 566000589 "r" "17MBAL1" -166.505045 54.465658 0 1.36666666666667 1 "12:19:1"
0 318 511 128 "2014-12-19 06:28:54" 0 40 303009606 "r" "17MKIN1" -162.326088 55.054743 0 0.100000000000001 2 "12:19:2"
0 137.800003051758 511 128 "2014-12-19 06:28:58" 0 213 368004506 "r" "17MBAL1" -166.540973 53.879478 0 0.033333333333335 2 "12:19:2"
10 222 511 128 "2014-12-19 06:28:58" 0 33 366097603 "r" "17MBAL1" -166.46111 53.978728 0 0.033333333333335 2 "12:19:2"
0 344.700012207031 511 128 "2014-12-19 06:30:00" 0 16 367003600 "r" "17MDUT1" -166.553635 53.858663 0 0 2 "12:19:2"
11.3000001907349 277.200012207031 278 0 "2014-12-19 06:30:01" 0 555 566000589 "r" "17MBAL1" -166.664845 54.47653 0 0.0166666666666657 2 "12:19:2"
0 302.399993896484 511 128 "2014-12-19 06:30:02" 15 30 369050015 "r" "17MDUT1" -166.523473 53.904757 0 0.033333333333335 2 "12:19:2"
0.100000001490116 44.9000015258789 511 128 "2014-12-19 06:30:06" 15 91 366000802 "r" "17MKIN1" -162.318815 55.059377 0 0.100000000000001 2 "12:19:2"
9 149.899993896484 511 128 "2014-12-19 06:58:47" 15 91 366000802 "r" "17MKIN1" -162.31423 55.035722 0 0.216666666666669 3 "12:19:3"
0 16 511 128 "2014-12-19 06:58:53" 7 34 366507068 "r" "17MDUT1" -166.579633 53.845567 0 0.116666666666667 3 "12:19:3"
0 7 290 0 "2014-12-19 06:58:55" 0 8 367100509 "r" "17MAKP1" -165.788433 54.131628 0 0.0833333333333357 3 "12:19:3"
0 48 511 128 "2014-12-19 06:58:57" 0 3 338650800 "r" "17MBAL1" -166.579467 53.845688 0 0.0499999999999972 3 "12:19:3"
0.100000001490116 105 21 0 "2014-12-19 06:58:58" 7 31 338520000 "r" "17MDUT1" -166.509767 53.9077 0 0.0333333333333314 3 "12:19:3"
18.2999992370605 279 280 0 "2014-12-19 07:00:04" 0 558 319090400 "r" "17MBAL1" -166.426883 54.44355 0 1.06666666666667 1 "12:19:1"
13.1000003814697 278.899993896484 278 0 "2014-12-19 07:00:04" 0 416 636146902 "r" "17MBAL1" -166.707422 54.468268 0 1.06666666666667 1 "12:19:1"
0 295.100006103516 122 0 "2014-12-19 07:00:05" 15 44 366093106 "r" "17MDUT1" -166.549967 53.8782 0 1.08333333333333 1 "12:19:1"
9.30000019073486 148.399993896484 511 128 "2014-12-19 07:00:05" 15 91 366000802 "r" "17MKIN1" -162.311297 55.032758 0 1.08333333333333 1 "12:19:1"
0 267.700012207031 511 128 "2014-12-19 07:30:02" 15 30 369050015 "r" "17MDUT1" -166.523405 53.904817 0 0.033333333333335 2 "12:19:2"
17.8999996185303 269 269 0 "2014-12-19 07:58:40" 0 558 319090400 "r" "17MBAL1" -166.921367 54.459917 0 0.333333333333336 3 "12:19:3"
0.400000005960464 13.5 4 129 "2014-12-19 07:58:48" 0 112 367447406 "r" "17MBAL1" -165.420315 54.4053 0 0.200000000000003 3 "12:19:3"
0 346.799987792969 511 128 "2014-12-19 07:58:54" 0 37 368000646 "r" "17MDUT1" -166.51109 53.906247 0 0.100000000000001 3 "12:19:3"
0 265 511 128 "2014-12-19 07:58:56" 7 420 367066640 "r" "17MDUT1" -166.511625 53.910635 0 0.06666666666667 3 "12:19:3"
11.8999996185303 138.100006103516 140 129 "2014-12-19 07:58:59" 0 550 303000424 "r" "17MBAL1" -166.7206 54.299208 0 0.0166666666666657 3 "12:19:3"
11.8000001907349 143.100006103516 144 0 "2014-12-19 08:00:00" 0 550 303000424 "r" "17MBAL1" -166.717058 54.296665 0 1 1 "12:19:1"
0 288.200012207031 122 0 "2014-12-19 08:00:05" 15 44 366093106 "r" "17MBAL1" -166.549933 53.878217 0 1.08333333333333 1 "12:19:1"
17.7000007629395 268 269 0 "2014-12-19 08:28:52" 0 558 319090400 "r" "17MBAL1" -167.17805 54.459117 0 0.133333333333333 2 "12:19:2"
15.3999996185303 270 269 0 "2014-12-19 08:28:58" 0 561 235409020 "r" "17MBAL1" -166.245167 54.434817 0 0.033333333333335 2 "12:19:2"
12.1000003814697 273.299987792969 273 244 "2014-12-19 08:30:00" 0 559 255545850 "r" "17MBAL1" -165.894727 54.403593 0 0 2 "12:19:2"
0 313.299987792969 37 0 "2014-12-19 08:58:54" 7 212 369040025 "r" "17MBAL1" -166.512288 53.910038 0 0.100000000000001 3 "12:19:3"
0 357.299987792969 511 128 "2014-12-19 08:58:55" 7 2 433170168 "r" "17MDUT1" -166.511693 53.90526 0 0.0833333333333357 3 "12:19:3"
0 288.299987792969 122 0 "2014-12-19 08:58:55" 15 44 366093106 "r" "17MDUT1" -166.549917 53.8782 0 0.0833333333333357 3 "12:19:3"
0 334.799987792969 511 128 "2014-12-19 08:58:57" 0 50 367380930 "r" "17MKIN1" -162.326915 55.053315 0 0.0499999999999972 3 "12:19:3"
0 308.899993896484 217 0 "2014-12-19 09:00:02" 0 193 366000949 "r" "17MDUT1" -166.513703 53.908867 0 1.03333333333333 1 "12:19:1"
0 326 511 128 "2014-12-19 09:00:02" 15 30 369050015 "r" "17MDUT1" -166.523347 53.904735 0 1.03333333333333 1 "12:19:1"
0 331.700012207031 49 0 "2014-12-19 09:28:58" 0 10 367709560 "r" "17MBAL1" -166.508245 53.912455 0 0.033333333333335 2 "12:19:2"
11.8999996185303 164 167 0 "2014-12-19 09:30:00" 0 550 303000424 "r" "17MDUT1" -166.500955 54.026478 0 0 2 "12:19:2"
0 3.5 511 128 "2014-12-19 09:30:00" 0 16 367003600 "r" "17MDUT1" -166.553587 53.858577 0 0 2 "12:19:2"
0 320.399993896484 331 0 "2014-12-19 09:30:02" 0 107 366209070 "r" "17MDUT1" -166.579022 53.84495 0 0.033333333333335 2 "12:19:2"
16.2999992370605 277 280 0 "2014-12-19 09:30:09" 0 564 352080096 "r" "17MBAL1" -166.81335 54.492 0 0.149999999999999 2 "12:19:2"
14.8000001907349 276 277 0 "2014-12-19 09:30:09" 0 565 563626000 "r" "17MAKU1" -165.256833 54.372033 0 0.149999999999999 2 "12:19:2"
0 20.1000003814697 511 128 "2014-12-19 10:00:00" 0 16 367003600 "r" "17MDUT1" -166.553542 53.858678 0 1 1 "12:19:1"
18.2000007629395 273 272 0 "2014-12-19 10:00:04" 0 558 319090400 "r" "17MBAL1" -167.959017 54.460317 0 1.06666666666667 1 "12:19:1"
0 259 511 128 "2014-12-19 10:00:04" 0 548 366050048 "r" "17MDUT1" -166.549657 53.877883 0 1.06666666666667 1 "12:19:1"
0 299.200012207031 511 128 "2014-12-19 10:28:59" 15 12 366503919 "r" "17MBAL1" -166.55393 53.86902 0 0.0166666666666657 2 "12:19:2"
0 312.200012207031 331 0 "2014-12-19 10:30:02" 0 107 366209070 "r" "17MBAL1" -166.579022 53.844978 0 0.033333333333335 2 "12:19:2"
20.1000003814697 98 96 0 "2014-12-19 10:58:51" 0 581 357780400 "r" "17MBAL1" -166.649767 54.463933 0 0.149999999999999 3 "12:19:3"
12.8999996185303 278.700012207031 274 0 "2014-12-19 10:58:51" 0 557 477374000 "r" "17MBAL1" -167.08688 54.468742 0 0.149999999999999 3 "12:19:3"
17.1000003814697 280.200012207031 278 249 "2014-12-19 10:58:54" 0 587 370080081 "r" "17MKIN1" -162.340192 54.098673 0 0.100000000000001 3 "12:19:3"
0 279.399993896484 511 128 "2014-12-19 10:58:54" 15 30 369050015 "r" "17MDUT1" -166.523357 53.904893 0 0.100000000000001 3 "12:19:3"
11.3999996185303 279 278 0 "2014-12-19 10:58:55" 0 574 354890800 "r" "17MFAL1" -163.451233 54.202683 0 0.0833333333333357 3 "12:19:3"
0 303.299987792969 511 128 "2014-12-19 10:58:56" 0 548 366050048 "r" "17MBAL1" -166.549687 53.87792 0 0.06666666666667 3 "12:19:3"
16.1000003814697 274 274 0 "2014-12-19 10:58:56" 0 564 352080096 "r" "17MBAL1" -167.493417 54.54885 0 0.06666666666667 3 "12:19:3"
12.3000001907349 272.299987792969 274 13 "2014-12-19 10:58:59" 0 559 255545850 "r" "17MBAL1" -166.773377 54.434638 0 0.0166666666666657 3 "12:19:3"
12.3000001907349 271.700012207031 274 251 "2014-12-19 11:00:00" 0 559 255545850 "r" "17MBAL1" -166.779247 54.434777 0 1 1 "12:19:1"
14 279 279 0 "2014-12-19 11:00:02" 0 565 563626000 "r" "17MBAL1" -165.84645 54.4255 0 1.03333333333333 1 "12:19:1"
13.6000003814697 260.5 267 11 "2014-12-19 11:00:09" 0 568 366497000 "r" "17MAKU1" -164.784575 53.973383 0 1.15 1 "12:19:1"
12.6000003814697 278.600006103516 277 0 "2014-12-19 11:00:09" 0 576 209006708 "r" "17MFAL1" -163.067782 54.164267 0 1.15 1 "12:19:1"
0.100000001490116 39 225 0 "2014-12-19 11:00:09" 0 588 366808020 "r" "17MBAL1" -166.529 53.902 0 1.15 1 "12:19:1"
13.1999998092651 263.299987792969 267 20 "2014-12-19 11:28:53" 0 568 366497000 "r" "17MAKU1" -164.971068 53.964183 0 0.116666666666667 2 "12:19:2"
0 316.799987792969 511 128 "2014-12-19 11:28:57" 0 50 367380930 "r" "17MKIN1" -162.326963 55.05335 0 0.0500000000000007 2 "12:19:2"
18.3999996185303 279 278 249 "2014-12-19 11:28:58" 0 586 311060103 "r" "17MFAL1" -162.996433 54.1772 0 0.033333333333335 2 "12:19:2"
14.6000003814697 274 275 0 "2014-12-19 11:58:44" 0 565 563626000 "r" "17MBAL1" -166.242283 54.463783 0 0.266666666666666 3 "12:19:3"
0.100000001490116 59 21 0 "2014-12-19 12:00:02" 7 31 338520000 "r" "17MDUT1" -166.509767 53.907783 0 1.03333333333333 1 "12:19:1"
0 279.100006103516 511 128 "2014-12-19 12:00:04" 0 548 366050048 "r" "17MDUT1" -166.549673 53.87792 0 1.06666666666667 1 "12:19:1"
0 349 511 128 "2014-12-19 12:28:59" 15 12 366503919 "r" "17MDUT1" -166.553805 53.869007 0 0.0166666666666657 2 "12:19:2"
0 15.1999998092651 511 128 "2014-12-19 12:30:00" 0 16 367003600 "r" "17MDUT1" -166.553613 53.85861 0 0 2 "12:19:2"
19.1000003814697 309 310 0 "2014-12-19 12:30:05" 0 588 366808020 "r" "17MDUT1" -166.568032 54.041683 0 0.0833333333333321 2 "12:19:2"
0 313.399993896484 511 0 "2014-12-19 12:57:18" 0 59 367586650 "r" "17MDUT1" -166.510695 53.906113 0 2.7 3 "12:19:3"
0.100000001490116 247.199996948242 511 128 "2014-12-19 12:58:55" 0 40 303009606 "r" "17MKIN1" -162.32609 55.054745 0 0.0833333333333357 3 "12:19:3"
12 285.399993896484 282 0 "2014-12-19 12:58:55" 0 566 565500010 "r" "17MBAL1" -165.72727 54.3968 0 0.0833333333333357 3 "12:19:3"
0 223.699996948242 233 0 "2014-12-19 12:58:58" 0 101 338208020 "r" "17MBAL1" -166.524922 53.90434 0 0.0333333333333314 3 "12:19:3"
0 331.799987792969 511 128 "2014-12-19 13:28:59" 7 11 367073141 "r" "17MBAL1" -166.578543 53.844535 0 0.0166666666666657 2 "12:19:2"
0 319.600006103516 511 128 "2014-12-19 13:28:59" 15 7 303002007 "r" "17MDUT1" -166.553445 53.869155 0 0.0166666666666657 2 "12:19:2"
6 87.9000015258789 88 0 "2014-12-19 13:28:59" 0 130 368000949 "r" "17MBAL1" -166.119483 54.8314 0 0.0166666666666657 2 "12:19:2"
0 59.2000007629395 206 0 "2014-12-19 13:58:47" 15 363 367407439 "r" "17MKIN1" -162.32752 55.05935 0 0.216666666666669 3 "12:19:3"
0 356.100006103516 217 0 "2014-12-19 13:58:54" 0 193 366000949 "r" "17MBAL1" -166.513747 53.908858 0 0.100000000000001 3 "12:19:3"
18 278 277 249 "2014-12-19 13:58:54" 0 586 311060103 "r" "17MFAL1" -164.221433 54.294533 0 0.100000000000001 3 "12:19:3"
0 323.899993896484 63 0 "2014-12-19 13:58:54" 0 36 367250640 "r" "17MDUT1" -166.553573 53.869328 0 0.100000000000001 3 "12:19:3"
0 352.200012207031 36 0 "2014-12-19 13:58:54" 7 212 369040025 "r" "17MDUT1" -166.512305 53.910032 0 0.100000000000001 3 "12:19:3"
0 291.700012207031 511 128 "2014-12-19 13:58:55" 0 40 303009606 "r" "17MKIN1" -162.326095 55.054747 0 0.0833333333333357 3 "12:19:3"
0.100000001490116 321.600006103516 511 128 "2014-12-19 13:58:56" 7 420 367066640 "r" "17MBAL1" -166.511633 53.910617 0 0.06666666666667 3 "12:19:3"
0 350.399993896484 47 0 "2014-12-19 13:58:59" 0 10 367709560 "r" "17MBAL1" -166.50827 53.912463 0 0.0166666666666657 3 "12:19:3"
11.8999996185303 278.700012207031 274 0 "2014-12-19 14:00:20" 0 590 538456001 "r" "17MBAL1" -165.947878 54.437587 0 1.33333333333333 1 "12:19:1"
12.3000001907349 264.5 260 0 "2014-12-19 14:28:57" 0 566 565500010 "r" "17MBAL1" -166.248453 54.37612 0 0.0500000000000007 2 "12:19:2"
0 241.800003051758 511 128 "2014-12-19 14:28:58" 0 3 338650800 "r" "17MBAL1" -166.579572 53.84567 0 0.033333333333335 2 "12:19:2"
0 354.399993896484 511 128 "2014-12-19 14:28:58" 7 17 368000074 "r" "17MDUT1" -166.512677 53.9041 0 0.033333333333335 2 "12:19:2"
0.100000001490116 13.8999996185303 511 128 "2014-12-19 14:30:00" 0 160 367804020 "r" "17MBAL1" -166.578718 53.84443 0 0 2 "12:19:2"
14.5 274 275 0 "2014-12-19 14:58:44" 0 565 563626000 "r" "17MBAL1" -167.505433 54.52185 0 0.266666666666666 3 "12:19:3"
0 217.899993896484 215 0 "2014-12-19 14:58:54" 0 193 366000949 "r" "17MBAL1" -166.513757 53.908863 0 0.100000000000001 3 "12:19:3"
0 245.800003051758 511 128 "2014-12-19 14:58:55" 0 40 303009606 "r" "17MKIN1" -162.326092 55.054738 0 0.0833333333333357 3 "12:19:3"
0 300.700012207031 511 128 "2014-12-19 14:58:56" 0 548 366050048 "r" "17MDUT1" -166.549718 53.877935 0 0.06666666666667 3 "12:19:3"
0 298.899993896484 143 0 "2014-12-19 14:58:56" 15 43 367140051 "r" "17MDUT1" -166.52258 53.905345 0 0.06666666666667 3 "12:19:3"
0 253.699996948242 63 0 "2014-12-19 14:58:57" 0 47 367960400 "r" "17MDUT1" -166.553327 53.858562 0 0.0499999999999972 3 "12:19:3"
0 137.300003051758 511 128 "2014-12-19 15:28:59" 7 11 367073141 "r" "17MBAL1" -166.578497 53.844512 0 0.0166666666666657 2 "12:19:2"
0.100000001490116 123.900001525879 511 128 "2014-12-19 15:30:00" 0 160 367804020 "r" "17MBAL1" -166.57872 53.844418 0 0 2 "12:19:2"
0 288.700012207031 511 0 "2014-12-19 15:57:18" 0 59 367586650 "r" "17MBAL1" -166.510875 53.90599 0 2.7 3 "12:19:3"
0 273 511 128 "2014-12-19 15:58:53" 7 34 366507068 "r" "17MDUT1" -166.579667 53.845583 0 0.116666666666667 3 "12:19:3"
0.100000001490116 134 511 128 "2014-12-19 15:58:53" 0 33 366097603 "r" "17MDUT1" -166.574337 53.85127 0 0.116666666666667 3 "12:19:3"
9.10000038146973 263.200012207031 247 129 "2014-12-19 15:58:57" 0 567 369420700 "r" "17MBAL1" -165.698567 54.403358 0 0.0499999999999972 3 "12:19:3"
0 224.300003051758 312 0 "2014-12-19 15:58:57" 7 32 303009105 "r" "17MDUT1" -166.552792 53.87019 0 0.0499999999999972 3 "12:19:3"
0 323.100006103516 511 128 "2014-12-19 15:58:58" 7 17 368000074 "r" "17MDUT1" -166.51265 53.904107 0 0.0333333333333314 3 "12:19:3"
9.60000038146973 221.399993896484 220 11 "2014-12-19 15:58:58" 0 568 366497000 "r" "17MDUT1" -166.496825 53.902167 0 0.0333333333333314 3 "12:19:3"
11.8999996185303 274 274 0 "2014-12-19 16:28:54" 0 574 354890800 "r" "17MBAL1" -165.344767 54.382083 0 0.100000000000001 2 "12:19:2"
0 318.100006103516 122 0 "2014-12-19 16:28:56" 15 44 366093106 "r" "17MDUT1" -166.54995 53.878183 0 0.0666666666666664 2 "12:19:2"
12.3999996185303 265.299987792969 266 0 "2014-12-19 16:28:57" 0 566 565500010 "r" "17MBAL1" -166.957732 54.327448 0 0.0500000000000007 2 "12:19:2"
7 307.200012207031 298 129 "2014-12-19 16:30:07" 0 112 367447406 "r" "17MBAL1" -165.400902 54.414998 0 0.116666666666667 2 "12:19:2"
0 8.60000038146973 511 128 "2014-12-19 16:58:55" 7 2 433170168 "r" "17MDUT1" -166.511675 53.905253 0 0.0833333333333357 3 "12:19:3"
12.1000003814697 266 263 0 "2014-12-19 16:58:56" 0 590 538456001 "r" "17MBAL1" -166.964695 54.375875 0 0.06666666666667 3 "12:19:3"
0 335.200012207031 511 128 "2014-12-19 16:58:59" 15 26 368130300 "r" "17MBAL1" -166.541538 53.878678 0 0.0166666666666657 3 "12:19:3"
0 355.700012207031 511 128 "2014-12-19 16:58:59" 0 16 367003600 "r" "17MDUT1" -166.553605 53.8586 0 0.0166666666666657 3 "12:19:3"
0 244.699996948242 36 0 "2014-12-19 17:00:02" 7 212 369040025 "r" "17MDUT1" -166.51231 53.91005 0 1.03333333333333 1 "12:19:1"
5.30000019073486 149.899993896484 152 0 "2014-12-19 17:00:04" 0 5 367098311 "r" "17MBAL1" -167.236925 54.709927 0 1.06666666666667 1 "12:19:1"
0 8.60000038146973 511 128 "2014-12-19 17:00:05" 7 2 433170168 "r" "17MBAL1" -166.511663 53.90526 0 1.08333333333333 1 "12:19:1"
0 247.899993896484 48 0 "2014-12-19 17:00:06" 0 10 367709560 "r" "17MBAL1" -166.508248 53.912448 0 1.1 1 "12:19:1"
0 303.100006103516 511 0 "2014-12-19 17:00:14" 0 59 367586650 "r" "17MDUT1" -166.51084 53.906023 0 1.23333333333333 1 "12:19:1"
0 325.5 511 0 "2014-12-19 17:30:00" 0 61 367059203 "r" "17MDUT1" -166.522797 53.905092 0 0 2 "12:19:2"
18.7000007629395 98 98 0 "2014-12-19 17:30:00" 0 581 357780400 "r" "17MFAL1" -163.0426 54.163017 0 0 2 "12:19:2"
0.100000001490116 133.100006103516 511 128 "2014-12-19 17:30:02" 0 33 366097603 "r" "17MBAL1" -166.574338 53.851242 0 0.033333333333335 2 "12:19:2"
0 289.799987792969 511 128 "2014-12-19 17:30:03" 0 37 368000646 "r" "17MDUT1" -166.511102 53.90624 0 0.0500000000000007 2 "12:19:2"
0 316.600006103516 145 0 "2014-12-19 17:30:03" 15 43 367140051 "r" "17MDUT1" -166.52257 53.905358 0 0.0500000000000007 2 "12:19:2"
0 320.299987792969 122 0 "2014-12-19 17:30:04" 15 44 366093106 "r" "17MDUT1" -166.54995 53.878217 0 0.0666666666666664 2 "12:19:2"
12.6000003814697 278.100006103516 275 0 "2014-12-19 17:58:37" 0 592 372050024 "r" "17MKIN1" -162.687592 54.1336 0 0.383333333333333 3 "12:19:3"
12.1000003814697 270 268 0 "2014-12-19 17:58:41" 0 572 256060050 "r" "17MBAL1" -166.1615 54.42865 0 0.31666666666667 3 "12:19:3"
4.90000009536743 156.5 150 0 "2014-12-19 17:58:55" 0 5 367098311 "r" "17MBAL1" -167.169803 54.637497 0 0.0833333333333357 3 "12:19:3"
0.100000001490116 312.799987792969 511 128 "2014-12-19 17:58:56" 7 420 367066640 "r" "17MBAL1" -166.51162 53.91062 0 0.06666666666667 3 "12:19:3"
1.89999997615814 150.199996948242 155 0 "2014-12-19 17:58:56" 0 130 368000949 "r" "17MBAL1" -165.917217 54.772033 0 0.06666666666667 3 "12:19:3"
18.6000003814697 104 104 0 "2014-12-19 18:00:01" 0 581 357780400 "r" "17MFAL1" -162.783967 54.129583 0 1.01666666666667 1 "12:19:1"
8.89999961853027 235.300003051758 234 0 "2014-12-19 18:00:01" 0 567 369420700 "r" "17MBAL1" -166.040868 54.273832 0 1.01666666666667 1 "12:19:1"
12.5 265.200012207031 263 0 "2014-12-19 18:00:04" 0 566 565500010 "r" "17MBAL1" -167.47057 54.308393 0 1.06666666666667 1 "12:19:1"
16.2999992370605 270.799987792969 269 0 "2014-12-19 18:00:04" 0 587 370080081 "r" "17MBAL1" -165.706118 54.395963 0 1.06666666666667 1 "12:19:1"
11.6999998092651 273.200012207031 271 250 "2014-12-19 18:00:04" 0 575 414009090 "r" "17MBAL1" -165.794317 54.373827 0 1.06666666666667 1 "12:19:1"
13.3999996185303 278.399993896484 275 0 "2014-12-19 18:00:04" 0 577 352851000 "r" "17MBAL1" -165.8968 54.431187 0 1.06666666666667 1 "12:19:1"
0.100000001490116 311.100006103516 232 0 "2014-12-19 18:00:06" 0 101 338208020 "r" "17MDUT1" -166.524913 53.904335 0 1.1 1 "12:19:1"
0.100000001490116 324.5 511 128 "2014-12-19 18:00:07" 7 11 367073141 "r" "17MDUT1" -166.578448 53.844565 0 1.11666666666667 1 "12:19:1"
0.100000001490116 321.799987792969 511 128 "2014-12-19 18:00:07" 0 160 367804020 "r" "17MDUT1" -166.578747 53.844467 0 1.11666666666667 1 "12:19:1"
16.5 274 271 0 "2014-12-19 18:00:10" 0 586 311060103 "r" "17MBAL1" -165.99615 54.4429 0 1.16666666666667 1 "12:19:1"
0 357.600006103516 236 0 "2014-12-19 18:28:56" 0 101 338208020 "r" "17MDUT1" -166.524917 53.904348 0 0.0666666666666664 2 "12:19:2"
11.6000003814697 262.600006103516 260 0 "2014-12-19 18:28:59" 0 590 538456001 "r" "17MBAL1" -167.446255 54.346637 0 0.0166666666666657 2 "12:19:2"
0 17.2000007629395 511 128 "2014-12-19 18:30:00" 15 26 368130300 "r" "17MDUT1" -166.541463 53.87873 0 0 2 "12:19:2"
0 348.399993896484 511 0 "2014-12-19 18:30:00" 0 61 367059203 "r" "17MDUT1" -166.522813 53.905123 0 0 2 "12:19:2"
0 252.399993896484 34 0 "2014-12-19 18:30:02" 7 212 369040025 "r" "17MBAL1" -166.512283 53.910048 0 0.033333333333335 2 "12:19:2"
0.100000001490116 120.300003051758 511 128 "2014-12-19 18:30:02" 0 33 366097603 "r" "17MBAL1" -166.574397 53.851247 0 0.033333333333335 2 "12:19:2"
0 287.799987792969 66 0 "2014-12-19 18:30:02" 0 36 367250640 "r" "17MBAL1" -166.553575 53.869302 0 0.033333333333335 2 "12:19:2"
0 302.600006103516 511 0 "2014-12-19 18:57:18" 0 59 367586650 "r" "17MBAL1" -166.510802 53.90606 0 2.7 3 "12:19:3"
12.3999996185303 278.200012207031 277 0 "2014-12-19 18:58:26" 0 593 354842000 "r" "17MKIN1" -162.659528 54.128818 0 1.56666666666667 3 "12:19:3"
21 276 277 0 "2014-12-19 18:58:42" 0 596 477000136 "r" "17MFAL1" -162.560033 54.107917 0 0.299999999999997 3 "12:19:3"
11.3999996185303 273 269 0 "2014-12-19 18:58:55" 0 575 414009090 "r" "17MBAL1" -166.115348 54.38203 0 0.0833333333333357 3 "12:19:3"
0 332 511 0 "2014-12-19 19:00:00" 0 61 367059203 "r" "17MBAL1" -166.52281 53.905093 0 1 1 "12:19:1"
20.7999992370605 277 277 0 "2014-12-19 19:00:00" 0 596 477000136 "r" "17MFAL1" -162.572733 54.1089 0 1 1 "12:19:1"
0 337.299987792969 217 0 "2014-12-19 19:00:02" 0 193 366000949 "r" "17MDUT1" -166.513712 53.908865 0 1.03333333333333 1 "12:19:1"
0 267 511 128 "2014-12-19 19:00:02" 7 34 366507068 "r" "17MDUT1" -166.579617 53.8456 0 1.03333333333333 1 "12:19:1"
0 19.8999996185303 511 128 "2014-12-19 19:00:04" 0 548 366050048 "r" "17MBAL1" -166.549692 53.877877 0 1.06666666666667 1 "12:19:1"
12.3999996185303 280.200012207031 276 0 "2014-12-19 19:00:07" 0 592 372050024 "r" "17MFAL1" -163.051788 54.154372 0 1.11666666666667 1 "12:19:1"
11.8000001907349 274 274 0 "2014-12-19 19:28:54" 0 574 354890800 "r" "17MBAL1" -166.3409 54.455567 0 0.100000000000001 2 "12:19:2"
0 170.5 234 0 "2014-12-19 19:28:56" 0 101 338208020 "r" "17MBAL1" -166.524897 53.904327 0 0.0666666666666664 2 "12:19:2"
11.3999996185303 265.299987792969 266 0 "2014-12-19 19:28:59" 0 576 209006708 "r" "17MBAL1" -165.989002 54.386785 0 0.0166666666666657 2 "12:19:2"
0.100000001490116 29 21 0 "2014-12-19 19:30:01" 7 31 338520000 "r" "17MDUT1" -166.509717 53.907683 0 0.0166666666666657 2 "12:19:2"
20.7999992370605 279 278 0 "2014-12-19 19:30:01" 0 596 477000136 "r" "17MFAL1" -162.867717 54.1329 0 0.0166666666666657 2 "12:19:2"
0 173 207 0 "2014-12-19 19:30:04" 15 363 367407439 "r" "17MKIN1" -162.327537 55.059352 0 0.0666666666666664 2 "12:19:2"
0 59.9000015258789 511 128 "2014-12-19 19:58:56" 7 420 367066640 "r" "17MBAL1" -166.51164 53.910618 0 0.06666666666667 3 "12:19:3"
13.1999998092651 275.399993896484 277 0 "2014-12-19 19:58:56" 0 577 352851000 "r" "17MBAL1" -166.653137 54.469018 0 0.06666666666667 3 "12:19:3"
12.1000003814697 271.899993896484 270 0 "2014-12-19 19:58:59" 0 573 351708030 "r" "17MBAL1" -166.98138 54.446183 0 0.0166666666666657 3 "12:19:3"
12.1000003814697 272.100006103516 270 0 "2014-12-19 20:00:00" 0 573 351708030 "r" "17MBAL1" -166.987135 54.446243 0 1 1 "12:19:1"
0 32.9000015258789 330 0 "2014-12-19 20:00:01" 0 107 366209070 "r" "17MDUT1" -166.578997 53.844967 0 1.01666666666667 1 "12:19:1"
0 302.700012207031 511 128 "2014-12-19 20:00:02" 0 33 366097603 "r" "17MBAL1" -166.574328 53.851277 0 1.03333333333333 1 "12:19:1"
0 197.699996948242 63 0 "2014-12-19 20:00:04" 0 47 367960400 "r" "17MDUT1" -166.553303 53.858572 0 1.06666666666667 1 "12:19:1"
